UserID,Venue category name,Latitude,Longitude,Time,Timegap,Trajectory,VenueID
621,City,40.7732954,-74.03361838,6/20/2012 15:46:33,0 days 00:12:20.000000000,25258,52
621,Medical Center,40.775055,-74.03226,6/20/2012 15:51:10,0 days 00:04:37.000000000,25258,141
621,Mall,40.83901756,-74.15563551,10/22/2012 11:02:36,2 days 18:49:04.000000000,25270,139
621,Clothing Store,40.83909959,-74.15544629,10/22/2012 11:02:59,0 days 00:00:23.000000000,25270,53
621,Plaza,40.80671526,-73.98910642,10/22/2012 12:07:49,0 days 01:04:50.000000000,25270,179
621,Coffee Shop,40.81890636,-74.00073895,10/24/2012 11:36:45,0 days 19:06:33.000000000,25272,54
621,Medical Center,40.775055,-74.03226,10/24/2012 13:10:28,0 days 01:33:43.000000000,25272,141
621,Spanish Restaurant,40.74887800000001,-74.047371,10/24/2012 13:38:09,0 days 00:27:41.000000000,25272,215
621,Jewelry Store,40.80673448,-73.98922694,12/6/2012 14:43:53,1 days 01:51:01.000000000,25288,130
621,Food & Drink Shop,40.85215695,-74.0043354,12/6/2012 16:04:13,0 days 01:20:20.000000000,25288,94
621,Road,40.81040514,-74.09700283,12/12/2012 16:41:52,0 days 07:22:33.000000000,25292,195
621,Medical Center,40.79379593,-74.06889004,12/12/2012 16:45:10,0 days 00:03:18.000000000,25292,141
622,Bar,40.74400939,-73.98565727,6/10/2012 0:12:44,0 days 07:54:53.000000000,25306,22
622,Bar,40.74400939,-73.98565727,6/10/2012 2:30:01,0 days 02:17:17.000000000,25306,22
623,Office,40.70242744,-73.99048448,4/6/2012 9:59:11,1 days 13:46:53.000000000,25318,164
623,Deli / Bodega,40.70252,-73.990884,4/6/2012 10:14:01,0 days 00:14:50.000000000,25318,67
623,Bar,40.72517114,-73.98317224,5/3/2012 23:40:24,0 days 10:04:34.000000000,25350,22
623,Bar,40.823063,-73.997569,5/3/2012 23:42:30,0 days 00:02:06.000000000,25350,22
623,Bar,40.72517114,-73.98317224,5/3/2012 23:42:52,0 days 00:00:22.000000000,25350,22
623,Bar,40.72517114,-73.98317224,5/15/2012 9:43:02,0 days 16:17:57.000000000,25364,22
623,Office,40.70253725,-73.99058104,5/15/2012 10:15:05,0 days 00:32:03.000000000,25364,164
624,Caf,40.77885294,-73.95594957,7/7/2012 13:02:18,0 days 16:41:37.000000000,25393,39
624,Paper / Office Supplies Store,40.77985901,-73.95558357,7/7/2012 13:37:39,0 days 00:35:21.000000000,25393,168
624,Department Store,40.77932682,-73.95531243,7/7/2012 14:58:56,0 days 01:21:17.000000000,25393,68
624,Clothing Store,40.77933098,-73.95519763,7/7/2012 15:02:14,0 days 00:03:18.000000000,25393,53
624,Clothing Store,40.77907574,-73.95497951,7/7/2012 15:04:11,0 days 00:01:57.000000000,25393,53
624,College Academic Building,40.77937325,-73.95507135,7/7/2012 15:35:08,0 days 00:30:57.000000000,25393,56
624,Electronics Store,40.77864939,-73.95339527,7/7/2012 15:54:05,0 days 00:18:57.000000000,25393,78
624,Convenience Store,40.77652152,-73.95000289,7/7/2012 16:57:20,0 days 01:03:15.000000000,25393,62
624,Miscellaneous Shop,40.77730802,-73.95022101,7/7/2012 17:03:12,0 days 00:05:52.000000000,25393,148
624,Furniture / Home Store,40.77830946,-73.95259741,7/7/2012 17:09:40,0 days 00:06:28.000000000,25393,100
624,Drugstore / Pharmacy,40.78202292,-73.95167326,7/7/2012 17:23:53,0 days 00:14:13.000000000,25393,75
624,Salon / Barbershop,40.743989,-73.985804,12/29/2012 1:20:24,0 days 13:21:08.000000000,25428,197
624,Airport,40.68968494,-74.17938709,12/29/2012 2:30:01,0 days 01:09:37.000000000,25428,2
624,Airport,40.68639825,-74.17939782,12/29/2012 4:35:00,0 days 02:04:59.000000000,25428,2
626,Train Station,40.79263096,-74.20009375,4/17/2012 18:57:32,0 days 08:57:32.000000000,25452,238
626,Home (private),40.79067094,-74.20032308,4/17/2012 18:59:29,0 days 00:01:57.000000000,25452,121
626,Home (private),40.79067094,-74.20032308,7/9/2012 8:24:27,2 days 14:04:04.000000000,25480,121
626,Train Station,40.79263096,-74.20009375,7/9/2012 8:24:39,0 days 00:00:12.000000000,25480,238
626,Office,40.75790396,-73.98641825,7/9/2012 9:58:12,0 days 01:33:33.000000000,25480,164
628,Deli / Bodega,40.81215882,-74.19442356,5/29/2012 6:00:32,0 days 20:05:31.000000000,25569,67
628,Food & Drink Shop,40.83778432,-74.18405059,5/29/2012 8:27:14,0 days 02:26:42.000000000,25569,94
628,Laundry Service,40.81265281,-74.19083264,5/29/2012 8:53:01,0 days 00:25:47.000000000,25569,133
629,Bar,40.74933773,-73.97759914,5/13/2012 21:53:30,0 days 06:02:26.000000000,25634,22
629,Steakhouse,40.75103293,-73.97515449,5/13/2012 21:53:50,0 days 00:00:20.000000000,25634,219
629,Bar,40.76064468,-73.98606474,5/14/2012 0:13:53,0 days 02:20:03.000000000,25634,22
629,Electronics Store,40.75364622,-73.91210859,12/4/2012 18:31:54,0 days 22:45:34.000000000,25650,78
629,Chinese Restaurant,40.78867311,-73.78527939,12/4/2012 19:12:00,0 days 00:40:06.000000000,25650,50
630,Other Great Outdoors,40.91931261,-74.08589244,4/26/2012 6:29:30,1 days 17:32:35.000000000,25659,165
630,General Travel,40.91516272,-74.08495172,4/26/2012 6:29:41,0 days 00:00:11.000000000,25659,108
630,Food & Drink Shop,40.9144855,-74.08111095,4/26/2012 6:30:11,0 days 00:00:30.000000000,25659,94
630,General Travel,40.91516272,-74.08495172,4/29/2012 9:37:06,1 days 14:15:57.000000000,25660,108
630,Other Great Outdoors,40.91931261,-74.08589244,4/29/2012 9:37:14,0 days 00:00:08.000000000,25660,165
630,Park,40.90469073,-74.08269882,4/29/2012 9:37:24,0 days 00:00:10.000000000,25660,169
630,Bagel Shop,40.91455036,-74.08224821,4/29/2012 9:37:40,0 days 00:00:16.000000000,25660,19
630,Gym / Fitness Center,40.91395359,-74.04993549,4/29/2012 9:52:11,0 days 00:14:31.000000000,25660,114
630,Gym / Fitness Center,40.91395359,-74.04993549,5/19/2012 7:31:35,4 days 19:39:13.000000000,25664,114
630,Building,40.9678838,-74.07369721,5/19/2012 9:05:24,0 days 01:33:49.000000000,25664,35
631,Food & Drink Shop,40.86833072,-74.04842088,6/15/2012 8:25:51,1 days 17:47:51.000000000,25710,94
631,Paper / Office Supplies Store,40.82545991,-74.09570082,6/15/2012 10:21:12,0 days 01:55:21.000000000,25710,168
631,Food & Drink Shop,40.86833072,-74.04842088,6/18/2012 8:35:19,0 days 22:33:42.000000000,25711,94
631,Bank,40.903262100000006,-74.06131189,6/18/2012 9:34:31,0 days 00:59:12.000000000,25711,21
631,Bank,40.87892729,-74.06688797,6/18/2012 9:43:37,0 days 00:09:06.000000000,25711,21
631,Building,40.86492523,-74.03886824,6/18/2012 9:59:41,0 days 00:16:04.000000000,25711,35
631,Post Office,40.905482,-74.063861,6/18/2012 12:00:06,0 days 02:00:25.000000000,25711,183
632,Office,40.7621704,-73.97281408,7/13/2012 10:21:08,1 days 00:04:44.000000000,25722,164
632,Coffee Shop,40.76230855,-73.97386551,7/13/2012 12:42:48,0 days 02:21:40.000000000,25722,54
632,University,40.8102201,-73.96047592,11/20/2012 21:32:41,5 days 03:42:35.000000000,25725,242
632,Food & Drink Shop,40.80965541,-73.95902616,11/20/2012 23:53:35,0 days 02:20:54.000000000,25725,94
633,Gym / Fitness Center,40.76024,-73.964614,5/28/2012 12:50:22,0 days 16:40:06.000000000,25753,114
633,Breakfast Spot,40.78590309,-73.97648335,5/28/2012 14:19:04,0 days 01:28:42.000000000,25753,31
633,Cosmetics Shop,40.7740661,-73.98131849,5/28/2012 16:55:28,0 days 02:36:24.000000000,25753,64
633,Clothing Store,40.77703146,-73.97906871,5/28/2012 16:55:56,0 days 00:00:28.000000000,25753,53
633,Cupcake Shop,40.77576432,-73.98020625,5/28/2012 17:11:43,0 days 00:15:47.000000000,25753,66
633,Other Great Outdoors,40.77585369,-73.97525489,5/28/2012 17:33:18,0 days 00:21:35.000000000,25753,165
633,Park,40.77142562,-73.97350073,5/28/2012 17:35:13,0 days 00:01:55.000000000,25753,169
633,Clothing Store,40.77933098,-73.95519763,5/28/2012 18:12:18,0 days 00:37:05.000000000,25753,53
633,Bar,40.77983572,-73.95547315,5/28/2012 18:47:21,0 days 00:35:03.000000000,25753,22
633,Gym / Fitness Center,40.76024,-73.964614,6/10/2012 19:26:44,1 days 01:10:28.000000000,25759,114
633,General Entertainment,40.75934824,-73.98476771,6/10/2012 20:03:45,0 days 00:37:01.000000000,25759,107
635,Playground,40.66133948,-73.90543715,6/7/2012 11:17:24,0 days 16:51:44.000000000,25821,178
635,Neighborhood,40.66487975,-73.90974892,6/7/2012 11:20:13,0 days 00:02:49.000000000,25821,160
635,Other Great Outdoors,40.66153976,-73.90626391,6/7/2012 11:24:31,0 days 00:04:18.000000000,25821,165
635,Medical Center,40.66961286,-73.8947635,7/12/2012 15:35:07,3 days 20:50:04.000000000,25832,141
635,Neighborhood,40.66672356,-73.88247728,7/12/2012 15:36:20,0 days 00:01:13.000000000,25832,160
635,Electronics Store,40.64501227,-73.90209559,8/16/2012 15:30:49,5 days 02:25:01.000000000,25836,78
635,Train Station,40.64700383,-73.90454722,8/16/2012 15:35:13,0 days 00:04:24.000000000,25836,238
635,Subway,40.64609878,-73.90266895,8/16/2012 15:36:39,0 days 00:01:26.000000000,25836,222
635,Subway,40.67520278,-73.90318394,8/16/2012 16:56:08,0 days 01:19:29.000000000,25836,222
635,Subway,40.67837611,-73.90339851,8/16/2012 16:57:23,0 days 00:01:15.000000000,25836,222
635,Hobby Shop,40.73354816,-73.99102896,8/16/2012 17:38:20,0 days 00:40:57.000000000,25836,120
635,Subway,40.73573435,-73.99056762,8/16/2012 18:38:30,0 days 01:00:10.000000000,25836,222
636,Bar,40.72635525,-74.00576234,12/8/2012 19:09:44,11 days 02:18:21.000000000,25882,22
636,Bar,40.72840298,-74.00543881,12/8/2012 20:35:03,0 days 01:25:19.000000000,25882,22
636,Bridal Shop,40.74127131,-73.99494859999999,1/10/2013 12:04:55,9 days 13:30:56.000000000,25885,33
636,French Restaurant,40.7099506,-74.00893271,1/10/2013 13:19:38,0 days 01:14:43.000000000,25885,97
637,Restaurant,40.67482848,-73.97626877,4/10/2012 20:50:17,0 days 06:37:14.000000000,25888,193
637,Bar,40.67682903,-73.96343804,4/10/2012 21:58:14,0 days 01:07:57.000000000,25888,22
637,Cupcake Shop,40.72384567,-73.99920673,5/31/2012 13:41:04,1 days 19:34:22.000000000,25900,66
637,Clothing Store,40.72424145,-74.00131281,5/31/2012 13:55:14,0 days 00:14:10.000000000,25900,53
637,Harbor / Marina,40.74533744,-74.00934667,10/18/2012 18:03:25,5 days 08:01:32.000000000,25905,115
637,Ferry,40.74576679999999,-74.00979427,10/18/2012 18:05:48,0 days 00:02:23.000000000,25905,87
637,Dessert Shop,40.72924279,-73.98921546,10/23/2012 21:38:46,5 days 03:32:58.000000000,25906,70
637,Bar,40.72936105,-73.98720681,10/23/2012 22:01:06,0 days 00:22:20.000000000,25906,22
637,Music Venue,40.67361500000001,-73.99171,11/10/2012 20:40:29,5 days 06:56:16.000000000,25907,158
637,Moving Target,40.662117,-73.99454200000002,11/10/2012 22:47:42,0 days 02:07:13.000000000,25907,155
638,Coffee Shop,40.77762434,-73.95491637,4/25/2012 16:48:30,0 days 05:38:15.000000000,25926,54
638,Clothing Store,40.77879,-73.95398399999998,4/25/2012 17:00:42,0 days 00:12:12.000000000,25926,53
638,Sandwich Place,40.77869357,-73.95612751,4/25/2012 19:16:22,0 days 02:15:40.000000000,25926,198
638,Subway,40.77950086,-73.95584619,5/14/2012 18:03:15,0 days 04:16:27.000000000,25945,222
638,Coffee Shop,40.77865225,-73.95600343,5/14/2012 18:05:39,0 days 00:02:24.000000000,25945,54
638,Clothing Store,40.77879,-73.95398399999998,5/14/2012 18:13:11,0 days 00:07:32.000000000,25945,53
638,Clothing Store,40.77879,-73.95398399999998,5/15/2012 17:33:10,0 days 03:44:13.000000000,25947,53
638,Sandwich Place,40.77869357,-73.95612751,5/15/2012 17:33:53,0 days 00:00:43.000000000,25947,198
638,Subway,40.88357191,-73.86267185,6/12/2012 7:18:05,0 days 12:36:40.000000000,25972,222
638,Subway,40.77950086,-73.95584619,6/12/2012 8:00:27,0 days 00:42:22.000000000,25972,222
638,Clothing Store,40.77879,-73.95398399999998,6/12/2012 8:01:31,0 days 00:01:04.000000000,25972,53
638,Subway,40.85723693,-73.86762857,10/19/2012 14:01:39,0 days 15:42:14.000000000,26002,222
638,Gym / Fitness Center,40.85432363,-73.86778111,10/19/2012 14:05:22,0 days 00:03:43.000000000,26002,114
641,Train Station,40.79670228,-73.69991541,6/1/2012 10:36:58,0 days 20:42:12.000000000,26080,238
641,Train Station,40.7507948,-73.99357639,6/1/2012 11:32:46,0 days 00:55:48.000000000,26080,238
641,Arcade,40.797601,-73.699934,6/7/2012 13:17:45,6 days 01:44:59.000000000,26081,7
641,Train Station,40.79670228,-73.69991541,6/7/2012 13:17:52,0 days 00:00:07.000000000,26081,238
641,Train Station,40.76143497,-73.78996253,6/7/2012 13:31:10,0 days 00:13:18.000000000,26081,238
641,Drugstore / Pharmacy,40.75357443,-73.79271742,6/7/2012 13:54:45,0 days 00:23:35.000000000,26081,75
642,Park,40.64779198,-74.00373459,4/7/2012 15:40:16,4 days 01:25:55.000000000,26125,169
642,Plaza,40.63221961,-73.94729927,4/7/2012 18:02:45,0 days 02:22:29.000000000,26125,179
642,Department Store,40.63154374,-73.94687409,4/7/2012 20:15:00,0 days 02:12:15.000000000,26125,68
642,Food & Drink Shop,40.74174,-73.99365,4/10/2012 17:39:54,0 days 21:30:09.000000000,26127,94
642,Ramen /  Noodle House,40.73682776,-73.99064541,4/10/2012 18:37:08,0 days 00:57:14.000000000,26127,187
642,Food & Drink Shop,40.75202014,-73.97139516,4/20/2012 9:15:59,0 days 12:53:44.000000000,26138,94
642,Building,40.75230661,-73.97185432,4/20/2012 9:25:08,0 days 00:09:09.000000000,26138,35
642,Bridge,40.7058882,-73.99000168,11/28/2012 11:51:26,11 days 17:18:14.000000000,26180,34
642,Coffee Shop,40.73307782,-73.99988963,11/28/2012 12:11:07,0 days 00:19:41.000000000,26180,54
642,Office,40.74031183,-73.98946223,11/28/2012 12:34:00,0 days 00:22:53.000000000,26180,164
642,Market,40.74186151,-73.98943363,11/28/2012 15:29:22,0 days 02:55:22.000000000,26180,140
642,Coffee Shop,40.74118666,-73.9890892,11/28/2012 15:36:17,0 days 00:06:55.000000000,26180,54
642,Office,40.74031183,-73.98946223,1/7/2013 19:09:24,0 days 03:16:34.000000000,26190,164
642,Food & Drink Shop,40.74182767,-73.99364589,1/7/2013 21:22:39,0 days 02:13:15.000000000,26190,94
642,Coffee Shop,40.73784112,-73.98849809,1/10/2013 13:52:34,0 days 17:55:16.000000000,26192,54
642,Thai Restaurant,40.73953866,-73.98882521,1/10/2013 14:04:40,0 days 00:12:06.000000000,26192,233
643,Home (private),40.76921864,-74.25901479,4/10/2012 18:19:57,0 days 05:08:20.000000000,26204,121
643,Athletic & Sport,40.76913428,-74.26362991,4/10/2012 19:57:01,0 days 01:37:04.000000000,26204,15
643,Food & Drink Shop,40.79467579,-74.25571203,7/21/2012 18:34:28,4 days 06:17:35.000000000,26259,94
643,Home (private),40.76921864,-74.25901479,7/21/2012 18:34:47,0 days 00:00:19.000000000,26259,121
645,College & University,40.78239924,-74.02308381,4/20/2012 8:18:40,0 days 12:17:52.000000000,26301,55
645,Community College,40.78236483,-74.02322726,4/20/2012 8:18:52,0 days 00:00:12.000000000,26301,60
645,School,40.74075414,-74.05782938,4/20/2012 8:44:54,0 days 00:26:02.000000000,26301,201
645,Automotive Shop,40.73934768,-74.04248855,4/20/2012 9:16:17,0 days 00:31:23.000000000,26301,17
645,Shrine,40.7420359,-74.04859874,4/20/2012 9:38:19,0 days 00:22:02.000000000,26301,206
645,Bar,40.742019,-74.048426,4/21/2012 11:58:48,1 days 02:20:29.000000000,26302,22
645,Ferry,40.73502529,-74.02672163,4/21/2012 14:48:51,0 days 02:50:03.000000000,26302,87
645,Chinese Restaurant,40.72751895,-73.9937675,4/21/2012 16:03:09,0 days 01:14:18.000000000,26302,50
645,Drugstore / Pharmacy,40.73680709,-74.03088725,4/23/2012 7:22:37,0 days 19:14:58.000000000,26303,75
645,Shrine,40.7420359,-74.04859874,4/23/2012 7:34:34,0 days 00:11:57.000000000,26303,206
645,Parking,40.72697023,-74.03874775,5/17/2012 17:33:53,1 days 00:03:44.000000000,26322,170
645,Donut Shop,40.73729142,-74.03733633,5/17/2012 18:01:28,0 days 00:27:35.000000000,26322,74
645,Mall,40.72696607,-74.03832436,5/17/2012 18:17:09,0 days 00:15:41.000000000,26322,139
645,Medical Center,40.72899026,-74.04838072,5/17/2012 19:13:06,0 days 00:55:57.000000000,26322,141
645,Shrine,40.7420359,-74.04859874,5/17/2012 19:16:01,0 days 00:02:55.000000000,26322,206
645,Shrine,40.7420359,-74.04859874,6/7/2012 15:12:51,0 days 06:26:43.000000000,26338,206
645,Gas Station / Garage,40.76119853,-74.04353274,6/7/2012 15:45:35,0 days 00:32:44.000000000,26338,104
645,Pizza Place,40.80837248,-74.01544071,6/7/2012 16:00:22,0 days 00:14:47.000000000,26338,176
645,Bar,40.73966275,-74.03608555,6/7/2012 18:10:44,0 days 02:10:22.000000000,26338,22
645,Bar,40.742019,-74.048426,6/7/2012 19:44:08,0 days 01:33:24.000000000,26338,22
646,Mall,40.74889538,-73.98856696,5/13/2012 17:44:01,0 days 15:19:51.000000000,26396,139
646,Clothing Store,40.74894759,-73.98895025,5/13/2012 17:52:44,0 days 00:08:43.000000000,26396,53
646,Sandwich Place,40.74827703,-73.98836017,5/13/2012 17:58:45,0 days 00:06:01.000000000,26396,198
646,Eastern European Restaurant,40.74851942,-73.98846939,5/13/2012 18:14:38,0 days 00:15:53.000000000,26396,77
646,Jewelry Store,40.74854695,-73.98837027,5/13/2012 18:44:33,0 days 00:29:55.000000000,26396,130
646,Clothing Store,40.74871699,-73.98815949,5/13/2012 19:18:07,0 days 00:33:34.000000000,26396,53
646,Residential Building (Apartment / Condo),40.74446254,-73.98049204,5/13/2012 20:03:52,0 days 00:45:45.000000000,26396,191
646,Pizza Place,40.74448928,-73.98132205,5/13/2012 21:15:03,0 days 01:11:11.000000000,26396,176
646,Residential Building (Apartment / Condo),40.74446254,-73.98049204,5/13/2012 22:12:56,0 days 00:57:53.000000000,26396,191
646,Ice Cream Shop,40.740548,-73.98192,5/13/2012 23:32:29,0 days 01:19:33.000000000,26396,125
646,College Academic Building,40.73616928,-73.99167538,5/14/2012 0:40:21,0 days 01:07:52.000000000,26396,56
646,Home (private),40.72134149,-73.98887973,5/14/2012 2:09:51,0 days 01:29:30.000000000,26396,121
646,Ice Cream Shop,40.741511,-73.981128,5/25/2012 20:24:15,0 days 03:00:14.000000000,26402,125
646,Movie Theater,40.75233794,-73.99413369,5/25/2012 22:37:28,0 days 02:13:13.000000000,26402,154
646,Ice Cream Shop,40.74753571,-73.9862197,5/26/2012 1:07:02,0 days 02:29:34.000000000,26402,125
646,Bar,40.67991378,-73.94349347,5/26/2012 23:29:33,0 days 22:22:31.000000000,26403,22
646,Pizza Place,40.72896656,-73.98838905,5/27/2012 2:24:01,0 days 02:54:28.000000000,26403,176
646,Home (private),40.72134149,-73.98887973,5/27/2012 3:11:56,0 days 00:47:55.000000000,26403,121
647,Train Station,40.71267093,-74.01193142,4/10/2012 18:53:01,0 days 12:08:24.000000000,26456,238
647,Other Great Outdoors,40.72768969,-74.0447402,4/10/2012 20:11:25,0 days 01:18:24.000000000,26456,165
647,Train Station,40.71267093,-74.01193142,5/1/2012 19:02:01,2 days 05:02:02.000000000,26476,238
647,Train Station,40.71948549,-74.04270172,5/1/2012 19:13:32,0 days 00:11:31.000000000,26476,238
647,Other Great Outdoors,40.72768969,-74.0447402,5/1/2012 20:05:21,0 days 00:51:49.000000000,26476,165
647,Church,40.74386531,-74.02907987,8/19/2012 10:37:23,1 days 22:36:25.000000000,26531,51
647,Sandwich Place,40.74038178,-74.030363,8/19/2012 12:45:33,0 days 02:08:10.000000000,26531,198
647,Mall,40.66094007,-74.10833050000002,8/19/2012 14:19:17,0 days 01:33:44.000000000,26531,139
647,Parking,40.72847443,-74.04444498,8/19/2012 15:33:12,0 days 01:13:55.000000000,26531,170
648,Department Store,40.65223094,-73.86997475,4/13/2012 14:55:35,0 days 17:14:13.000000000,26533,68
648,Bridge,40.60233803,-74.06333123,4/13/2012 15:25:58,0 days 00:30:23.000000000,26533,34
648,Other Great Outdoors,40.61186744,-74.15393829,4/13/2012 15:38:46,0 days 00:12:48.000000000,26533,165
648,Other Great Outdoors,40.72610435,-74.07171814,4/13/2012 16:24:35,0 days 00:45:49.000000000,26533,165
648,Home (private),40.69954649,-73.83602511,4/13/2012 19:13:25,0 days 02:48:50.000000000,26533,121
648,Laundry Service,40.697903,-73.835021,4/25/2012 10:40:00,1 days 15:54:52.000000000,26534,133
648,Home (private),40.69954649,-73.83602511,4/25/2012 13:10:56,0 days 02:30:56.000000000,26534,121
649,Ice Cream Shop,40.95581368,-74.07431675,5/28/2012 14:18:53,1 days 12:31:57.000000000,26565,125
649,Bus Station,40.7572213,-73.99154663,5/28/2012 16:57:09,0 days 02:38:16.000000000,26565,38
649,Italian Restaurant,40.71442385,-73.94191488,6/12/2012 13:39:07,0 days 16:47:07.000000000,26571,128
649,Coffee Shop,40.71193793,-73.94111122,6/12/2012 16:22:18,0 days 02:43:11.000000000,26571,54
649,Theater,40.75853189,-73.99273915,6/12/2012 18:09:39,0 days 01:47:21.000000000,26571,234
652,Food & Drink Shop,40.87889185,-74.08516396,4/17/2012 13:06:32,0 days 23:14:24.000000000,26631,94
652,Food & Drink Shop,40.9183865,-74.07151736,4/17/2012 13:38:19,0 days 00:31:47.000000000,26631,94
652,Bakery,40.84154736,-74.10040407,4/17/2012 14:25:24,0 days 00:47:05.000000000,26631,20
652,Bar,40.863929,-74.07957900000002,4/24/2012 10:57:46,0 days 14:33:10.000000000,26638,22
652,Food & Drink Shop,40.7373,-74.03744,4/24/2012 12:19:13,0 days 01:21:27.000000000,26638,94
652,Home (private),40.86302085,-74.08288386,5/9/2012 12:43:26,0 days 10:49:01.000000000,26651,121
652,Bar,40.863929,-74.07957900000002,5/9/2012 12:43:46,0 days 00:00:20.000000000,26651,22
652,Fast Food Restaurant,40.85013622,-74.07553196,5/9/2012 13:54:59,0 days 01:11:13.000000000,26651,86
652,Food & Drink Shop,40.7373,-74.03744,5/9/2012 14:15:49,0 days 00:20:50.000000000,26651,94
652,Home (private),40.86302085,-74.08288386,8/18/2012 2:17:49,0 days 03:19:18.000000000,26710,121
652,Bar,40.863929,-74.07957900000002,8/18/2012 2:18:00,0 days 00:00:11.000000000,26710,22
652,Food & Drink Shop,40.7373,-74.03744,1/4/2013 15:01:45,2 days 01:32:02.000000000,26733,94
652,Bar,40.73728011,-74.03725027,1/4/2013 15:04:29,0 days 00:02:44.000000000,26733,22
652,Brewery,40.72158048,-73.95763711,1/30/2013 19:17:36,1 days 04:19:13.000000000,26736,32
652,Pizza Place,40.71883289,-73.95662114,1/30/2013 21:58:18,0 days 02:40:42.000000000,26736,176
652,Bar,40.71943413,-73.95592661,1/30/2013 22:18:25,0 days 00:20:07.000000000,26736,22
654,Department Store,40.79214157,-74.04870987,6/11/2012 15:12:56,0 days 05:03:24.000000000,26772,68
654,Burger Joint,40.75638016,-73.99022162,6/11/2012 18:12:48,0 days 02:59:52.000000000,26772,36
654,Clothing Store,40.75333652,-73.98098946,6/11/2012 19:02:14,0 days 00:49:26.000000000,26772,53
654,Clothing Store,40.75819886,-73.98558266,6/11/2012 20:12:06,0 days 01:09:52.000000000,26772,53
654,Ice Cream Shop,40.75886531,-73.99240629,6/11/2012 20:50:15,0 days 00:38:09.000000000,26772,125
654,Bus Station,40.75622089,-73.99083384,6/11/2012 21:24:37,0 days 00:34:22.000000000,26772,38
655,Train Station,40.7507948,-73.99357639,7/7/2012 7:39:52,0 days 13:23:08.000000000,26785,238
655,Medical Center,40.74193376,-73.97469534,7/7/2012 9:38:12,0 days 01:58:20.000000000,26785,141
655,Train Station,40.69902344,-73.81001472,7/12/2012 7:57:25,0 days 14:21:35.000000000,26787,238
655,Train Station,40.7507948,-73.99357639,7/12/2012 8:25:51,0 days 00:28:26.000000000,26787,238
655,American Restaurant,40.74775101,-73.99283671,7/12/2012 8:26:09,0 days 00:00:18.000000000,26787,3
655,Hotel,40.74709103,-73.99132962,7/12/2012 8:27:56,0 days 00:01:47.000000000,26787,123
655,Coffee Shop,40.74394724,-73.98885906,7/12/2012 8:38:14,0 days 00:10:18.000000000,26787,54
655,Gym / Fitness Center,40.743854,-73.987898,7/12/2012 8:39:17,0 days 00:01:03.000000000,26787,114
655,Office,40.74214875,-73.985283,7/12/2012 8:41:01,0 days 00:01:44.000000000,26787,164
655,Moving Target,40.74675915,-73.93337876,7/16/2012 17:14:24,3 days 06:18:53.000000000,26790,155
655,Train Station,40.74562655,-73.92437726,7/16/2012 17:15:06,0 days 00:00:42.000000000,26790,238
655,Train Station,40.7507948,-73.99357639,8/10/2012 8:36:18,0 days 20:54:11.000000000,26803,238
655,Deli / Bodega,40.746317,-73.983226,8/10/2012 8:48:40,0 days 00:12:22.000000000,26803,67
655,Office,40.74260869,-73.97532093,8/10/2012 9:06:15,0 days 00:17:35.000000000,26803,164
655,Scenic Lookout,40.72405146,-73.85577881,10/18/2012 17:40:25,0 days 03:32:20.000000000,26814,200
655,Train Station,40.71961559,-73.84486198,10/18/2012 17:40:44,0 days 00:00:19.000000000,26814,238
655,Train Station,40.69902344,-73.81001472,10/18/2012 17:51:57,0 days 00:11:13.000000000,26814,238
656,Clothing Store,40.65947006,-74.17110495,4/12/2012 15:42:18,0 days 06:59:27.000000000,26822,53
656,Office,40.65944909,-74.17111642,4/12/2012 15:42:30,0 days 00:00:12.000000000,26822,164
658,Residential Building (Apartment / Condo),40.85404501,-73.8648007,4/28/2012 18:35:15,1 days 11:07:37.000000000,26917,191
658,Subway,40.85723693,-73.86762857,4/28/2012 21:05:39,0 days 02:30:24.000000000,26917,222
658,Bank,40.745542,-73.98246058,5/11/2012 17:11:14,0 days 09:07:11.000000000,26919,21
658,Subway,40.74637912,-73.98189068,5/11/2012 17:11:40,0 days 00:00:26.000000000,26919,222
658,College Academic Building,40.77937325,-73.95507135,5/11/2012 17:14:32,0 days 00:02:52.000000000,26919,56
658,Thai Restaurant,40.77982263,-73.95300495,5/11/2012 18:03:14,0 days 00:48:42.000000000,26919,233
658,High School,40.781707,-73.95499673,5/11/2012 18:55:07,0 days 00:51:53.000000000,26919,117
658,Church,40.80094934,-73.95228744,8/12/2012 7:59:18,0 days 17:19:23.000000000,26930,51
658,Subway,40.80218206,-73.94899262,8/12/2012 10:49:53,0 days 02:50:35.000000000,26930,222
659,Donut Shop,40.7261906,-73.98624839,4/13/2012 8:08:46,0 days 13:46:00.000000000,26944,74
659,College Academic Building,40.69420718,-73.98686247,4/13/2012 9:17:28,0 days 01:08:42.000000000,26944,56
659,Bar,40.72932,-73.987965,5/28/2012 17:24:29,3 days 01:40:51.000000000,26956,22
659,Eastern European Restaurant,40.72915518,-73.98702890000001,5/28/2012 19:14:29,0 days 01:50:00.000000000,26956,77
659,Ice Cream Shop,40.72634865,-73.98415715,5/28/2012 20:25:27,0 days 01:10:58.000000000,26956,125
659,Bar,40.73018616,-73.98356824,5/28/2012 21:52:10,0 days 01:26:43.000000000,26956,22
660,Bar,40.7195524,-73.993093,4/18/2012 23:56:49,0 days 05:03:54.000000000,26991,22
