UserID,Venue category name,Latitude,Longitude,NYCtime,Timegap,Trajectory,VenueID
27,Bar,40.67939403,-73.96815806,6/13/2012 22:34,0 days 02:42:26.000000000,1017,22
27,Plaza,40.75868265,-73.97867844,11/28/2012 23:30,10 days 22:59:13.000000000,1033,179
27,Home (private),40.88729679,-73.9065883,11/28/2012 23:30,0 days 00:00:17.000000000,1033,121
28,Sandwich Place,40.81887668,-73.95219559999998,4/24/2012 18:16,0 days 03:27:18.000000000,1042,198
28,BBQ Joint,40.74543105,-73.99851809,4/24/2012 19:26,0 days 01:10:24.000000000,1042,18
28,Mall,40.66046748,-74.17163243,12/31/2012 16:35,1 days 04:23:23.000000000,1055,139
28,Clothing Store,40.66032682,-74.17196274,12/31/2012 18:00,0 days 01:25:14.000000000,1055,53
28,Clothing Store,40.66054708,-74.17156936,12/31/2012 18:02,0 days 00:02:27.000000000,1055,53
28,Rest Area,40.76085247,-74.04989533,1/5/2013 22:26,0 days 05:18:55.000000000,1058,192
28,Neighborhood,40.70674677,-74.20460809,1/5/2013 22:42,0 days 00:15:59.000000000,1058,160
28,City,40.66429841,-74.21084404,1/5/2013 22:58,0 days 00:16:04.000000000,1058,52
28,Neighborhood,40.65200851,-73.9590168,1/6/2013 8:33,0 days 09:35:09.000000000,1059,160
28,Professional & Other Places,40.65633489,-74.00641435,1/6/2013 9:03,0 days 00:29:58.000000000,1059,184
28,Moving Target,40.799041,-73.951448,1/6/2013 11:00,0 days 01:56:40.000000000,1059,155
28,Train Station,40.71267093,-74.01193142,1/6/2013 18:53,0 days 07:53:27.000000000,1060,238
28,Train Station,40.73441328,-74.1645813,1/6/2013 19:15,0 days 00:21:36.000000000,1060,238
29,Plaza,40.76803327,-73.98186922,5/15/2012 13:45,0 days 15:42:40.000000000,1078,179
29,Bakery,40.5881005,-73.98465293,5/15/2012 14:50,0 days 01:05:07.000000000,1078,20
29,Korean Restaurant,40.74760294,-73.98625987,5/21/2012 18:22,2 days 03:55:49.000000000,1079,131
29,Movie Theater,40.75233794,-73.99413369,5/21/2012 21:12,0 days 02:50:25.000000000,1079,154
29,Bar,40.71575666,-73.9589745,5/21/2012 22:26,0 days 01:14:15.000000000,1079,22
29,Bowling Alley,40.72196810000001,-73.95756249,5/21/2012 23:10,0 days 00:43:15.000000000,1079,29
29,Bar,40.7211443,-73.95695686,5/22/2012 1:12,0 days 02:02:37.000000000,1079,22
29,Middle Eastern Restaurant,40.601733,-73.99398599999998,7/3/2012 19:31,15 days 10:10:37.000000000,1081,145
29,Movie Theater,40.58606021,-73.92983437,7/3/2012 21:38,0 days 02:06:48.000000000,1081,154
29,Caf,40.58369334,-73.94913613,7/4/2012 0:36,0 days 02:58:22.000000000,1081,39
29,Medical Center,40.60829783,-73.96142541,9/5/2012 12:59,16 days 19:43:21.000000000,1087,141
29,Food & Drink Shop,40.58270425,-73.98557119,9/5/2012 14:55,0 days 01:55:55.000000000,1087,94
29,Korean Restaurant,40.74811467,-73.98749376,10/22/2012 20:43,3 days 22:43:34.000000000,1090,131
29,Movie Theater,40.75693178,-73.98897442,10/22/2012 23:37,0 days 02:54:17.000000000,1090,154
29,College Academic Building,40.77089748,-73.98957253,11/30/2012 13:05,3 days 15:58:49.000000000,1094,56
29,Plaza,40.76803327,-73.98186922,11/30/2012 13:33,0 days 00:27:32.000000000,1094,179
29,Medical Center,40.5873909,-73.95526886,11/30/2012 15:32,0 days 01:59:11.000000000,1094,141
30,Office,40.70516234,-74.01135509,5/15/2012 19:13,1 days 02:20:26.000000000,1109,164
30,Bar,40.70423809,-74.01015578,5/15/2012 21:25,0 days 02:12:12.000000000,1109,22
30,Office,40.75244657,-73.97324327,5/29/2012 17:04,0 days 21:56:18.000000000,1115,164
30,Bank,40.71020504,-74.00841132,5/29/2012 19:18,0 days 02:13:52.000000000,1115,21
30,Gym / Fitness Center,40.74632627,-74.00862364,6/7/2012 18:52,1 days 05:07:26.000000000,1117,114
30,Home (private),40.70489849,-74.01238511,6/7/2012 20:39,0 days 01:47:22.000000000,1117,121
30,Movie Theater,40.71486941,-74.01538907,11/11/2012 14:41,0 days 13:10:09.000000000,1122,154
30,Burger Joint,40.71529762,-74.01478529,11/11/2012 17:40,0 days 02:58:39.000000000,1122,36
30,Diner,40.744498,-74.00647044,12/29/2012 20:11,0 days 06:30:30.000000000,1124,72
30,Bar,40.70506576,-74.00873267,12/29/2012 22:36,0 days 02:24:35.000000000,1124,22
30,Bar,40.70443641,-74.01012361,12/29/2012 23:21,0 days 00:45:10.000000000,1124,22
31,Mexican Restaurant,40.757716,-73.970791,5/23/2012 15:57,1 days 07:45:53.000000000,1133,144
31,Cupcake Shop,40.76311416,-73.98294841,5/23/2012 16:45,0 days 00:47:46.000000000,1133,66
31,Bank,40.75464922,-73.89583721,6/10/2012 14:14,4 days 00:39:42.000000000,1135,21
31,Convenience Store,40.7566066,-73.9078715,6/10/2012 14:33,0 days 00:19:01.000000000,1135,62
31,Pet Store,40.752518,-73.915986,9/9/2012 13:18,20 days 20:30:00.000000000,1138,174
31,Coffee Shop,40.75271884,-73.90970707,9/9/2012 14:09,0 days 00:50:20.000000000,1138,54
32,Sushi Restaurant,40.73696822,-73.98657552,6/12/2012 18:51,0 days 08:53:53.000000000,1147,223
32,Cosmetics Shop,40.73708988,-73.98651813,6/12/2012 19:20,0 days 00:28:14.000000000,1147,64
33,Park,40.7352825,-73.99040315,4/15/2012 13:35,0 days 04:18:09.000000000,1154,169
33,Home (private),40.70477381,-73.94186034,4/15/2012 16:23,0 days 02:47:38.000000000,1154,121
33,Bar,40.71804198,-73.95757904,4/19/2012 20:16,0 days 22:14:29.000000000,1155,22
33,Mexican Restaurant,40.713588,-73.963764,4/19/2012 20:46,0 days 00:30:49.000000000,1155,144
33,Bar,40.7328,-73.95469200000002,6/6/2012 18:58,2 days 14:05:55.000000000,1159,22
33,Sandwich Place,40.73116133,-73.95453215,6/6/2012 19:58,0 days 00:59:43.000000000,1159,198
33,Bar,40.71275399,-73.96637304,7/16/2012 19:08,1 days 09:49:03.000000000,1163,22
33,Bar,40.70279942,-73.93359116,7/16/2012 21:50,0 days 02:41:18.000000000,1163,22
34,Sporting Goods Shop,40.752684,-73.90831232,4/14/2012 14:06,0 days 14:02:54.000000000,1176,217
34,Electronics Store,40.75364622,-73.91210859,4/14/2012 14:26,0 days 00:20:22.000000000,1176,78
34,Gym / Fitness Center,40.76396629,-73.91511440000002,4/24/2012 6:15,0 days 05:11:14.000000000,1183,114
34,University,40.72166470000001,-73.79473686,4/24/2012 8:41,0 days 02:26:04.000000000,1183,242
34,Coffee Shop,40.73719358,-73.99653554,5/6/2012 14:52,0 days 20:06:15.000000000,1193,54
34,Home (private),40.76723746,-73.89482953,5/6/2012 16:49,0 days 01:56:47.000000000,1193,121
34,Home (private),40.76723746,-73.89482953,5/10/2012 18:53,0 days 23:22:01.000000000,1196,121
34,American Restaurant,40.7555959,-73.92275333,5/10/2012 21:27,0 days 02:33:46.000000000,1196,3
34,Home (private),40.76723746,-73.89482953,5/10/2012 22:26,0 days 00:59:01.000000000,1196,121
34,Donut Shop,40.77013461,-73.90442091,5/13/2012 18:13,0 days 04:00:34.000000000,1198,74
34,Hotel,40.75187358,-73.94773006,5/13/2012 19:57,0 days 01:43:45.000000000,1198,123
34,Mexican Restaurant,40.74555003,-73.95704269,5/13/2012 20:41,0 days 00:44:28.000000000,1198,144
34,Home (private),40.76723746,-73.89482953,5/13/2012 23:37,0 days 02:55:48.000000000,1198,121
34,Coffee Shop,40.72323486,-73.79498658,7/30/2012 10:27,0 days 17:35:24.000000000,1216,54
34,College Academic Building,40.72200363,-73.7932287,7/30/2012 12:38,0 days 02:10:39.000000000,1216,56
34,Paper / Office Supplies Store,40.82334879,-73.93029602,7/30/2012 13:36,0 days 00:58:02.000000000,1216,168
34,Electronics Store,40.75364622,-73.91210859,7/30/2012 14:16,0 days 00:40:34.000000000,1216,78
34,Airport,40.64508936,-73.78452301,8/20/2012 7:03,10 days 00:59:02.000000000,1219,2
34,Home (private),40.76723746,-73.89482953,8/20/2012 8:06,0 days 01:02:30.000000000,1219,121
34,Bagel Shop,40.77708983,-73.91209137,8/20/2012 8:19,0 days 00:13:35.000000000,1219,19
34,Gym / Fitness Center,40.76396629,-73.91511440000002,10/18/2012 19:23,0 days 03:05:18.000000000,1225,114
34,Home (private),40.76723746,-73.89482953,10/18/2012 20:32,0 days 01:08:41.000000000,1225,121
34,Gas Station / Garage,40.76776919,-73.901124,10/18/2012 21:23,0 days 00:50:49.000000000,1225,104
34,Government Building,40.69916863,-73.98959423,10/18/2012 21:40,0 days 00:17:34.000000000,1225,112
34,Bagel Shop,40.74124149,-73.90408790000002,10/22/2012 6:00,2 days 13:55:41.000000000,1228,19
34,Home (private),40.76723746,-73.89482953,10/22/2012 7:53,0 days 01:53:29.000000000,1228,121
34,Gym / Fitness Center,40.76396629,-73.91511440000002,10/22/2012 19:40,0 days 11:46:53.000000000,1229,114
34,Home (private),40.76723746,-73.89482953,10/22/2012 20:45,0 days 01:04:59.000000000,1229,121
34,University,40.72166470000001,-73.79473686,10/26/2012 10:23,0 days 03:35:06.000000000,1233,242
34,College Academic Building,40.72195742,-73.79645348,10/26/2012 11:27,0 days 01:03:56.000000000,1233,56
34,Food & Drink Shop,40.77382319,-73.90719976,11/1/2012 17:28,0 days 11:00:24.000000000,1236,94
34,Home (private),40.76723746,-73.89482953,11/1/2012 17:39,0 days 00:10:26.000000000,1236,121
34,Diner,40.77082435,-73.90284061,11/6/2012 18:39,0 days 11:49:17.000000000,1237,72
34,Home (private),40.76723746,-73.89482953,11/6/2012 19:07,0 days 00:27:51.000000000,1237,121
34,Government Building,40.741235,-73.96776777,11/6/2012 23:28,0 days 04:21:40.000000000,1238,112
34,Other Great Outdoors,40.74202844,-73.98837757,11/7/2012 0:23,0 days 00:54:23.000000000,1238,165
34,Food & Drink Shop,40.77382319,-73.90719976,11/10/2012 20:07,0 days 04:41:24.000000000,1240,94
34,Home (private),40.76723746,-73.89482953,11/10/2012 21:12,0 days 01:05:21.000000000,1240,121
34,Bar,40.761606,-73.924453,11/11/2012 0:12,0 days 02:59:30.000000000,1240,22
34,Gas Station / Garage,40.76824172,-73.93061176,11/11/2012 2:15,0 days 02:02:38.000000000,1240,104
34,Food & Drink Shop,40.77790704,-73.90865233,11/11/2012 2:21,0 days 00:06:43.000000000,1240,94
34,Home (private),40.76723746,-73.89482953,11/11/2012 2:40,0 days 00:19:05.000000000,1240,121
34,Bar,40.74160294,-73.90471372,11/19/2012 20:30,1 days 23:33:04.000000000,1244,22
34,Residential Building (Apartment / Condo),40.740758,-73.90503100000002,11/19/2012 21:17,0 days 00:47:03.000000000,1244,191
34,Government Building,40.69916863,-73.98959423,11/19/2012 21:56,0 days 00:39:01.000000000,1244,112
34,Home (private),40.76723746,-73.89482953,11/28/2012 10:06,1 days 13:16:18.000000000,1248,121
34,University,40.72166470000001,-73.79473686,11/28/2012 10:30,0 days 00:24:34.000000000,1248,242
34,Home (private),40.76723746,-73.89482953,11/28/2012 13:04,0 days 02:33:41.000000000,1248,121
34,Diner,40.76343494,-73.87604447,11/28/2012 15:07,0 days 02:03:14.000000000,1248,72
34,Automotive Shop,40.74902244,-73.92162161,12/7/2012 15:37,0 days 17:59:16.000000000,1251,17
34,Home (private),40.76723746,-73.89482953,12/7/2012 16:04,0 days 00:27:30.000000000,1251,121
34,Sporting Goods Shop,40.752684,-73.90831232,12/13/2012 13:17,0 days 15:37:01.000000000,1254,217
34,Music Store,40.75330051,-73.91447971,12/13/2012 13:25,0 days 00:07:55.000000000,1254,157
34,Toy / Game Store,40.75244555,-73.91664326,12/13/2012 13:51,0 days 00:26:08.000000000,1254,236
34,Other Great Outdoors,40.74335535,-73.93283844,12/31/2012 19:23,0 days 21:15:38.000000000,1261,165
34,Other Great Outdoors,40.74335535,-73.93283844,12/31/2012 19:35,0 days 00:11:41.000000000,1261,165
34,Deli / Bodega,40.69813446,-73.99260716,12/31/2012 22:23,0 days 02:48:30.000000000,1261,67
34,Restaurant,40.77637124,-73.91108665,1/8/2013 19:40,0 days 22:11:16.000000000,1265,193
34,Government Building,40.69920538,-73.98933024,1/8/2013 21:57,0 days 02:17:02.000000000,1265,112
34,Coffee Shop,40.702345,-73.9906849,2/6/2013 21:53,1 days 10:19:24.000000000,1277,54
34,Government Building,40.69920538,-73.98933024,2/6/2013 21:58,0 days 00:05:13.000000000,1277,112
35,Home (private),40.66855421,-73.96537147,5/13/2012 5:27,0 days 05:28:35.000000000,1286,121
35,Home (private),40.66855421,-73.96537147,5/13/2012 5:27,0 days 00:00:09.000000000,1286,121
35,Subway,40.70715046,-73.99030638,5/14/2012 8:48,0 days 11:31:08.000000000,1287,222
35,Home (private),40.66855421,-73.96537147,5/14/2012 9:56,0 days 01:07:47.000000000,1287,121
35,Home (private),40.66855421,-73.96537147,5/14/2012 9:56,0 days 00:00:07.000000000,1287,121
35,Home (private),40.66855421,-73.96537147,5/15/2012 9:19,0 days 12:25:17.000000000,1289,121
35,Home (private),40.66855421,-73.96537147,5/15/2012 9:20,0 days 00:00:13.000000000,1289,121
35,Deli / Bodega,40.764013,-73.970601,5/25/2012 8:55,1 days 12:53:00.000000000,1297,67
35,Home (private),40.66855421,-73.96537147,5/25/2012 10:57,0 days 02:02:49.000000000,1297,121
35,Home (private),40.66855421,-73.96537147,5/25/2012 10:58,0 days 00:00:07.000000000,1297,121
35,Home (private),40.66855421,-73.96537147,6/2/2012 18:46,1 days 08:39:25.000000000,1305,121
35,Bar,40.67396104,-73.95698262,6/2/2012 19:02,0 days 00:16:32.000000000,1305,22
35,Mexican Restaurant,40.71761466,-73.96330231,6/3/2012 2:36,0 days 07:33:59.000000000,1306,144
35,Bar,40.71400481,-73.96559245,6/3/2012 3:09,0 days 00:32:57.000000000,1306,22
35,Bar,40.67396104,-73.95698262,6/9/2012 18:49,0 days 03:29:54.000000000,1313,22
35,Office,40.67981654,-73.94561738,6/9/2012 20:35,0 days 01:46:21.000000000,1313,164
35,Home (private),40.66855421,-73.96537147,6/15/2012 9:41,1 days 12:37:54.000000000,1322,121
35,Home (private),40.66855421,-73.96537147,6/15/2012 9:41,0 days 00:00:08.000000000,1322,121
36,Coffee Shop,40.76139825,-73.96798013,8/18/2012 15:51,0 days 14:59:27.000000000,1329,54
36,Candy Store,40.76215646,-73.9660918,8/18/2012 16:09,0 days 00:17:43.000000000,1329,43
36,Bus Station,40.74647666,-74.03171539,12/1/2012 16:06,0 days 21:08:23.000000000,1334,38
36,Taxi,40.763786,-73.966996,12/1/2012 18:16,0 days 02:10:08.000000000,1334,230
36,Residential Building (Apartment / Condo),40.74056664,-74.03770927,1/5/2013 10:07,0 days 15:19:32.000000000,1343,191
36,Gym / Fitness Center,40.73690899,-74.03093315,1/5/2013 11:41,0 days 01:33:34.000000000,1343,114
36,Bar,40.73744106,-74.03160446,1/12/2013 10:10,1 days 16:22:43.000000000,1345,22
36,Residential Building (Apartment / Condo),40.74056664,-74.03770927,1/12/2013 10:15,0 days 00:05:34.000000000,1345,191
37,Library,40.77433764,-73.98478493,4/14/2012 12:00,5 days 18:57:23.000000000,1348,135
37,Post Office,40.77471051,-73.98105448,4/14/2012 14:36,0 days 02:36:19.000000000,1348,183
37,Food & Drink Shop,40.764016,-73.82947598,4/14/2012 17:07,0 days 02:31:11.000000000,1348,94
37,Plaza,40.77210813,-73.97742748,5/5/2012 7:56,0 days 23:33:02.000000000,1351,179
37,Bus Station,40.79459456,-73.97188067,5/5/2012 9:52,0 days 01:55:31.000000000,1351,38
37,Food & Drink Shop,40.81614775,-73.98043156,5/5/2012 18:25,0 days 08:33:22.000000000,1352,94
37,Food & Drink Shop,40.86109414,-73.97074659999998,5/5/2012 18:50,0 days 00:24:51.000000000,1352,94
37,Clothing Store,40.754376,-73.978525,5/18/2012 18:58,0 days 23:32:16.000000000,1358,53
37,Bus Station,40.77484785,-73.98219109,5/18/2012 19:07,0 days 00:08:56.000000000,1358,38
37,Historic Site,40.77657677,-73.99165392,6/10/2012 17:54,0 days 07:43:54.000000000,1363,118
37,Park,40.77832353,-73.98911119,6/10/2012 18:02,0 days 00:08:23.000000000,1363,169
37,Food & Drink Shop,40.76806171,-73.98184776,1/26/2013 14:59,10 days 06:54:40.000000000,1378,94
37,Food & Drink Shop,40.78055768,-73.98171902,1/26/2013 16:07,0 days 01:07:36.000000000,1378,94
38,Mexican Restaurant,40.79078255,-73.94724761,4/23/2012 20:19,2 days 22:07:02.000000000,1381,144
38,Subway,40.79906774,-73.95187493,4/23/2012 22:49,0 days 02:30:02.000000000,1381,222
38,Residential Building (Apartment / Condo),40.87686732,-73.87220283,7/3/2012 16:25,0 days 03:55:15.000000000,1387,191
38,Mall,40.96434077,-73.85661727,7/3/2012 17:23,0 days 00:57:39.000000000,1387,139
38,Brazilian Restaurant,40.96219843,-73.85601427,7/3/2012 17:27,0 days 00:04:17.000000000,1387,30
38,Bar,40.96603006,-73.85720015,7/3/2012 19:00,0 days 01:33:07.000000000,1387,22
38,Italian Restaurant,40.96442237,-73.85616933,7/3/2012 19:36,0 days 00:35:48.000000000,1387,128
38,Residential Building (Apartment / Condo),40.87686732,-73.87220283,7/4/2012 11:27,0 days 08:56:01.000000000,1388,191
38,Movie Theater,40.86674826,-73.82558032,7/4/2012 13:11,0 days 01:43:55.000000000,1388,154
38,Other Great Outdoors,40.86848291,-73.83256674,7/4/2012 16:05,0 days 02:54:38.000000000,1388,165
39,Office,40.723206,-73.997249,4/20/2012 10:25,0 days 15:31:19.000000000,1396,164
39,Food & Drink Shop,40.723955,-73.99182900000002,4/20/2012 12:17,0 days 01:52:16.000000000,1396,94
39,Italian Restaurant,40.721504,-73.995029,5/1/2012 12:27,1 days 21:29:47.000000000,1402,128
39,Asian Restaurant,40.72325444,-73.99727853,5/1/2012 15:20,0 days 02:52:24.000000000,1402,14
39,Office,40.723206,-73.997249,5/1/2012 15:30,0 days 00:10:26.000000000,1402,164
39,Bar,40.72392515,-73.99691105,5/3/2012 9:34,1 days 18:03:54.000000000,1403,22
39,Office,40.723206,-73.997249,5/3/2012 10:12,0 days 00:37:48.000000000,1403,164
39,Food & Drink Shop,40.689649,-73.992413,5/6/2012 13:52,0 days 19:30:06.000000000,1406,94
39,Laundry Service,40.65478257,-73.97334084,5/6/2012 15:29,0 days 01:36:27.000000000,1406,133
39,Bar,40.72392515,-73.99691105,6/13/2012 9:05,0 days 14:31:46.000000000,1415,22
39,Office,40.723206,-73.997249,6/13/2012 11:07,0 days 02:02:27.000000000,1415,164
39,Mexican Restaurant,40.72254287,-73.99776936,6/13/2012 13:15,0 days 02:07:37.000000000,1415,144
40,College Academic Building,40.77028192,-73.73554917,4/14/2012 11:42,1 days 17:17:58.000000000,1425,56
40,Fast Food Restaurant,40.76609349,-73.98334441,4/14/2012 14:32,0 days 02:50:48.000000000,1425,86
40,Drugstore / Pharmacy,40.72386146,-73.990936,4/28/2012 15:22,0 days 03:46:35.000000000,1430,75
40,Flea Market,40.68741519,-73.96922529,4/28/2012 16:08,0 days 00:45:54.000000000,1430,91
40,Church,40.76357624,-73.80756855,4/29/2012 12:35,0 days 20:26:12.000000000,1431,51
40,Japanese Restaurant,40.75648097,-73.97762815,4/29/2012 13:26,0 days 00:51:00.000000000,1431,129
40,Electronics Store,40.73558076,-73.87449978,5/6/2012 14:55,0 days 22:05:42.000000000,1433,78
40,Park,40.74696435,-73.8076973,5/6/2012 16:19,0 days 01:23:24.000000000,1433,169
40,Food & Drink Shop,40.7632808,-73.80912370000001,5/6/2012 17:08,0 days 00:49:02.000000000,1433,94
40,Bank,40.74374,-73.926293,5/12/2012 12:55,1 days 05:18:58.000000000,1436,21
40,Medical Center,40.74334232,-73.91759715,5/12/2012 13:08,0 days 00:12:54.000000000,1436,141
40,Clothing Store,40.74326471,-73.91775216,5/12/2012 13:09,0 days 00:01:13.000000000,1436,53
40,Middle Eastern Restaurant,40.762384,-73.92639804,5/12/2012 13:10,0 days 00:00:53.000000000,1436,145
40,Thai Restaurant,40.74636903,-73.89921906,5/12/2012 13:44,0 days 00:34:22.000000000,1436,233
40,College Academic Building,40.77028192,-73.73554917,5/19/2012 11:24,1 days 03:32:42.000000000,1439,56
40,Asian Restaurant,40.76333429,-73.80931,5/19/2012 12:35,0 days 01:11:00.000000000,1439,14
40,Food & Drink Shop,40.7632808,-73.80912370000001,5/19/2012 13:43,0 days 01:08:26.000000000,1439,94
40,Sushi Restaurant,40.74411526,-73.92232775,11/24/2012 13:11,0 days 03:11:19.000000000,1453,223
40,Ice Cream Shop,40.743272,-73.922587,11/24/2012 14:13,0 days 01:02:08.000000000,1453,125
40,Music Store,40.75330051,-73.91447971,11/24/2012 14:29,0 days 00:16:50.000000000,1453,157
41,Bar,40.76415462,-73.98689691,7/1/2012 1:28,0 days 08:40:27.000000000,1459,22
41,Bar,40.76421263,-73.98701743,7/1/2012 2:13,0 days 00:44:15.000000000,1459,22
41,Bar,40.760871,-73.990166,7/1/2012 2:25,0 days 00:12:29.000000000,1459,22
41,Laundry Service,40.606173,-73.98629386,7/15/2012 19:40,2 days 11:32:54.000000000,1461,133
41,Drugstore / Pharmacy,40.60586317,-73.98481363,7/15/2012 19:53,0 days 00:12:18.000000000,1461,75
41,Bakery,40.76408209,-73.98122147,11/22/2012 4:59,0 days 08:25:38.000000000,1471,20
41,General Entertainment,40.75857035,-73.98021698,11/22/2012 5:22,0 days 00:23:03.000000000,1471,107
41,Hotel,40.76903677,-73.98159027,11/22/2012 6:21,0 days 00:59:03.000000000,1471,123
41,Hotel,40.76903677,-73.98159027,11/22/2012 6:21,0 days 00:00:16.000000000,1471,123
41,General Entertainment,40.75857035,-73.98021698,11/22/2012 9:10,0 days 02:48:46.000000000,1471,107
41,Office,40.75437301,-73.98640909,12/1/2012 16:00,2 days 19:20:38.000000000,1473,164
41,Clothing Store,40.72446196,-73.99749086,12/1/2012 16:22,0 days 00:22:23.000000000,1473,53
42,Airport,40.64925501,-73.78336478,4/21/2012 11:26,2 days 06:20:49.000000000,1480,2
42,Department Store,40.6611544,-73.72579734,4/21/2012 12:31,0 days 01:04:40.000000000,1480,68
42,Subway,40.707149,-73.99056999999998,5/22/2012 9:46,0 days 17:30:54.000000000,1493,222
42,Subway,40.74137194,-73.98931503,5/22/2012 9:58,0 days 00:11:43.000000000,1493,222
42,Subway,40.74137194,-73.98931503,5/23/2012 19:28,1 days 09:30:10.000000000,1494,222
42,Subway,40.707149,-73.99056999999998,5/23/2012 19:53,0 days 00:25:07.000000000,1494,222
42,Subway,40.66161146,-73.9622459,5/23/2012 20:15,0 days 00:22:35.000000000,1494,222
42,Office,40.742978,-73.989666,6/20/2012 17:25,2 days 23:15:45.000000000,1499,164
42,Subway,40.6552623,-73.96150857,6/20/2012 19:42,0 days 02:17:06.000000000,1499,222
42,Subway,40.707149,-73.99056999999998,6/27/2012 10:11,6 days 00:22:52.000000000,1500,222
42,Subway,40.74137194,-73.98931503,6/27/2012 10:25,0 days 00:14:45.000000000,1500,222
42,Subway,40.70858836,-73.99103165,7/18/2012 9:56,0 days 13:08:43.000000000,1505,222
42,Office,40.742978,-73.989666,7/18/2012 11:12,0 days 01:16:32.000000000,1505,164
43,Road,40.74423323,-73.77140164,4/15/2012 0:40,0 days 08:45:53.000000000,1520,195
43,Road,40.73633387,-73.72260217,4/15/2012 0:44,0 days 00:04:14.000000000,1520,195
43,Deli / Bodega,40.72293316,-73.86803627,4/26/2012 10:06,0 days 19:14:04.000000000,1523,67
43,Coffee Shop,40.72285185,-73.86757493,4/26/2012 10:07,0 days 00:00:40.000000000,1523,54
43,Italian Restaurant,40.76329182,-73.79304171,5/12/2012 10:31,1 days 02:18:35.000000000,1531,128
43,Diner,40.76982178,-73.78906374,5/12/2012 11:07,0 days 00:36:14.000000000,1531,72
43,Road,40.78684822,-73.78910395,5/12/2012 13:25,0 days 02:17:55.000000000,1531,195
43,Bridge,40.79981702,-73.79351377,5/12/2012 13:28,0 days 00:03:02.000000000,1531,34
43,Road,40.81780414,-73.80359888,5/12/2012 13:29,0 days 00:01:30.000000000,1531,195
43,Road,40.948944,-73.85115400000002,5/12/2012 13:54,0 days 00:24:17.000000000,1531,195
43,Gas Station / Garage,40.86505251,-73.95531243,5/12/2012 23:24,0 days 09:30:33.000000000,1532,104
43,Bridge,40.85121557,-73.95206451,5/12/2012 23:28,0 days 00:03:29.000000000,1532,34
43,Road,40.7641223,-73.78840308,5/12/2012 23:55,0 days 00:27:34.000000000,1532,195
43,Road,40.7641223,-73.78840308,6/13/2012 8:32,0 days 15:21:56.000000000,1539,195
43,Road,40.78684822,-73.78910395,6/13/2012 8:34,0 days 00:02:05.000000000,1539,195
43,Bridge,40.79981702,-73.79351377,6/13/2012 8:36,0 days 00:02:11.000000000,1539,34
43,Road,40.81780414,-73.80359888,6/13/2012 8:39,0 days 00:02:14.000000000,1539,195
43,Road,40.81510842,-73.83662224,6/13/2012 11:24,0 days 02:45:19.000000000,1539,195
43,Bridge,40.80023122,-73.82881165,6/13/2012 11:24,0 days 00:00:26.000000000,1539,34
43,Italian Restaurant,40.764432,-73.77149926,6/13/2012 13:40,0 days 02:16:04.000000000,1539,128
43,Gas Station / Garage,40.76138292,-73.76342288,6/13/2012 13:49,0 days 00:08:33.000000000,1539,104
43,Road,40.75822789,-73.77601104,6/15/2012 9:04,1 days 10:44:52.000000000,1541,195
43,Bank,40.75808275,-73.78525257,6/15/2012 9:05,0 days 00:01:04.000000000,1541,21
43,Coffee Shop,40.73770821,-73.79604359,6/26/2012 10:43,4 days 23:51:38.000000000,1545,54
43,Government Building,40.82629841,-73.92368835,6/26/2012 13:03,0 days 02:20:02.000000000,1545,112
43,Road,40.7641223,-73.78840308,7/4/2012 8:49,0 days 22:16:54.000000000,1547,195
43,Road,40.74423323,-73.77140164,7/4/2012 8:52,0 days 00:03:27.000000000,1547,195
43,Road,40.74423323,-73.77140164,7/13/2012 22:23,0 days 03:51:19.000000000,1555,195
43,Road,40.7734959,-73.78427823,7/13/2012 22:25,0 days 00:02:25.000000000,1555,195
43,Road,40.7641223,-73.78840308,7/13/2012 22:27,0 days 00:01:29.000000000,1555,195
43,Road,40.7641223,-73.78840308,7/18/2012 8:21,0 days 23:50:50.000000000,1557,195
43,Bagel Shop,40.76701676,-73.78209513,7/18/2012 8:24,0 days 00:02:53.000000000,1557,19
43,Road,40.74423323,-73.77140164,7/18/2012 8:31,0 days 00:07:05.000000000,1557,195
43,Road,40.69354089,-73.81158113,7/18/2012 8:44,0 days 00:12:06.000000000,1557,195
43,Park,40.59792235,-73.92099379999998,7/18/2012 8:59,0 days 00:15:27.000000000,1557,169
43,Road,40.58475655,-73.95034790000003,7/18/2012 10:48,0 days 01:48:36.000000000,1557,195
43,Post Office,40.7783804,-73.77776384,7/20/2012 9:37,1 days 13:53:28.000000000,1559,183
43,Government Building,40.82629841,-73.92368835,7/20/2012 10:27,0 days 00:49:58.000000000,1559,112
44,Bank,40.78208315,-74.18348875,5/3/2012 14:34,0 days 03:05:03.000000000,1568,21
44,Bank,40.7317,-74.20226,5/3/2012 14:56,0 days 00:22:06.000000000,1568,21
44,Mall,40.66055589,-74.17174136,5/3/2012 15:38,0 days 00:42:03.000000000,1568,139
44,Fried Chicken Joint,40.72666187,-74.22707771,5/3/2012 18:28,0 days 02:50:15.000000000,1568,98
44,Furniture / Home Store,40.83052472,-74.1388172,11/24/2012 12:39,0 days 14:19:36.000000000,1572,100
44,Mexican Restaurant,40.83003905,-74.13785955,11/24/2012 13:24,0 days 00:44:45.000000000,1572,144
44,Residential Building (Apartment / Condo),40.73186523,-74.1861202,12/13/2012 10:09,4 days 17:27:18.000000000,1579,191
