UserID,Venue category name,Latitude,Longitude,Time,Timegap,Trajectory,VenueID
527,Subway,40.73733991,-73.99686813,11/23/2012 15:44:45,0 days 00:50:36.000000000,21889,222
527,Subway,40.73733991,-73.99686813,11/23/2012 15:58:12,0 days 00:13:27.000000000,21889,222
527,Subway,40.73644568,-73.99030209,11/23/2012 15:58:29,0 days 00:00:17.000000000,21889,222
527,Subway,40.803894,-73.937624,11/23/2012 16:33:25,0 days 00:34:56.000000000,21889,222
527,Miscellaneous Shop,40.80402882,-73.93752918,11/23/2012 16:33:46,0 days 00:00:21.000000000,21889,148
527,Food & Drink Shop,40.80423128,-73.93684032,11/23/2012 16:33:56,0 days 00:00:10.000000000,21889,94
527,Drugstore / Pharmacy,40.80451012,-73.93754641,11/23/2012 16:34:12,0 days 00:00:16.000000000,21889,75
527,Deli / Bodega,40.80507336,-73.94108826,11/23/2012 16:41:19,0 days 00:07:07.000000000,21889,67
527,Home (private),40.80356164,-73.94186034,11/23/2012 16:52:24,0 days 00:11:05.000000000,21889,121
527,Subway,40.803894,-73.937624,12/6/2012 14:09:20,0 days 15:04:46.000000000,21896,222
527,Subway,40.71037756,-74.00755405,12/6/2012 14:36:08,0 days 00:26:48.000000000,21896,222
527,Subway,40.71137561,-74.00988608,12/6/2012 15:15:53,0 days 00:39:45.000000000,21896,222
527,Road,40.80631,-73.942012,12/7/2012 22:26:23,1 days 07:10:30.000000000,21897,195
527,Home (private),40.80356164,-73.94186034,12/7/2012 23:35:05,0 days 01:08:42.000000000,21897,121
527,Deli / Bodega,40.80507336,-73.94108826,12/9/2012 23:34:37,1 days 03:24:37.000000000,21899,67
527,Home (private),40.80356164,-73.94186034,12/10/2012 1:09:00,0 days 01:34:23.000000000,21899,121
527,Road,40.80631,-73.942012,12/16/2012 18:33:39,0 days 19:46:59.000000000,21903,195
527,Home (private),40.80356164,-73.94186034,12/16/2012 20:41:34,0 days 02:07:55.000000000,21903,121
527,Subway,40.803894,-73.937624,1/15/2013 13:09:30,1 days 19:49:47.000000000,21908,222
527,Subway,40.72589282,-73.99467945,1/15/2013 13:40:02,0 days 00:30:32.000000000,21908,222
527,Road,40.80625233,-73.9422593,1/26/2013 8:13:43,1 days 14:47:57.000000000,21915,195
527,Deli / Bodega,40.80507336,-73.94108826,1/26/2013 8:35:19,0 days 00:21:36.000000000,21915,67
527,Home (private),40.80356164,-73.94186034,1/26/2013 9:31:39,0 days 00:56:20.000000000,21915,121
527,Deli / Bodega,40.80631769,-73.94241429,1/30/2013 15:18:12,1 days 01:27:34.000000000,21918,67
527,Vegetarian / Vegan Restaurant,40.80620171,-73.94149009,1/30/2013 15:27:48,0 days 00:09:36.000000000,21918,243
528,Home (private),40.7114548,-73.98887973,4/14/2012 13:27:12,0 days 10:39:22.000000000,21937,121
528,Home (private),40.7114548,-73.98887973,4/14/2012 13:27:45,0 days 00:00:33.000000000,21937,121
528,Food Truck,40.71293259,-73.98744202,4/14/2012 13:30:35,0 days 00:02:50.000000000,21937,95
528,Park,40.72973296,-74.00623072,4/17/2012 7:39:10,0 days 13:53:49.000000000,21940,169
528,Coffee Shop,40.72935205,-74.00692507,4/17/2012 7:39:30,0 days 00:00:20.000000000,21940,54
528,General Entertainment,40.72884745,-74.00745875,4/17/2012 7:39:48,0 days 00:00:18.000000000,21940,107
528,Office,40.72880249,-74.00722921,4/17/2012 7:40:01,0 days 00:00:13.000000000,21940,164
528,General Entertainment,40.72884745,-74.00745875,4/17/2012 8:37:25,0 days 00:57:24.000000000,21940,107
528,Building,40.72878266,-74.00717183,4/17/2012 8:37:54,0 days 00:00:29.000000000,21940,35
528,Music Venue,40.72892143,-74.00715461,4/17/2012 8:38:09,0 days 00:00:15.000000000,21940,158
528,Government Building,40.68851965,-73.98042317,4/17/2012 10:42:41,0 days 02:04:32.000000000,21940,112
528,General Entertainment,40.72884745,-74.00745875,4/19/2012 6:14:44,0 days 08:00:16.000000000,21944,107
528,Office,40.72884559,-74.00747596,4/19/2012 6:14:54,0 days 00:00:10.000000000,21944,164
528,Office,40.72880249,-74.00722921,4/19/2012 6:15:04,0 days 00:00:10.000000000,21944,164
528,Coffee Shop,40.72935205,-74.00692507,4/19/2012 6:47:03,0 days 00:31:59.000000000,21944,54
528,Office,40.72923959,-74.00673570000002,4/19/2012 6:48:14,0 days 00:01:11.000000000,21944,164
528,Park,40.72973296,-74.00623072,4/19/2012 6:49:55,0 days 00:01:41.000000000,21944,169
528,Building,40.72878266,-74.00717183,4/19/2012 6:50:35,0 days 00:00:40.000000000,21944,35
528,Music Venue,40.72892143,-74.00715461,4/19/2012 7:20:58,0 days 00:30:23.000000000,21944,158
528,Home (private),40.7114548,-73.98887973,4/19/2012 20:19:22,0 days 12:58:24.000000000,21945,121
528,Home (private),40.7114548,-73.98887973,4/19/2012 20:20:00,0 days 00:00:38.000000000,21945,121
528,General Entertainment,40.7125076,-73.98540475,4/19/2012 20:20:12,0 days 00:00:12.000000000,21945,107
528,Other Great Outdoors,40.71269851,-73.98660421,4/19/2012 20:20:51,0 days 00:00:39.000000000,21945,165
528,Home (private),40.7114548,-73.98887973,4/19/2012 20:21:00,0 days 00:00:09.000000000,21945,121
528,Office,40.72884559,-74.00747596,4/25/2012 6:46:22,0 days 13:33:04.000000000,21953,164
528,General Entertainment,40.72884745,-74.00745875,4/25/2012 6:46:36,0 days 00:00:14.000000000,21953,107
528,Office,40.72880249,-74.00722921,4/25/2012 6:46:59,0 days 00:00:23.000000000,21953,164
528,Building,40.72878266,-74.00717183,4/25/2012 8:45:54,0 days 01:58:55.000000000,21953,35
528,Coffee Shop,40.72935205,-74.00692507,4/25/2012 8:46:06,0 days 00:00:12.000000000,21953,54
528,Park,40.72973296,-74.00623072,4/25/2012 8:46:41,0 days 00:00:35.000000000,21953,169
528,Office,40.72880249,-74.00722921,4/25/2012 8:46:51,0 days 00:00:10.000000000,21953,164
528,Music Venue,40.72892143,-74.00715461,4/25/2012 8:47:11,0 days 00:00:20.000000000,21953,158
528,Office,40.72884559,-74.00747596,4/27/2012 6:08:57,0 days 22:27:54.000000000,21955,164
528,General Entertainment,40.72884745,-74.00745875,4/27/2012 6:09:15,0 days 00:00:18.000000000,21955,107
528,Office,40.72880249,-74.00722921,4/27/2012 6:09:51,0 days 00:00:36.000000000,21955,164
528,Building,40.72878266,-74.00717183,4/27/2012 6:50:42,0 days 00:40:51.000000000,21955,35
528,Office,40.72929421,-74.00709723,4/27/2012 6:50:57,0 days 00:00:15.000000000,21955,164
528,Music Venue,40.72892143,-74.00715461,4/27/2012 6:51:11,0 days 00:00:14.000000000,21955,158
528,BBQ Joint,40.74543105,-73.99851809,4/27/2012 10:14:01,0 days 03:22:50.000000000,21956,18
528,Bagel Shop,40.74627906,-73.99794996,4/27/2012 10:14:55,0 days 00:00:54.000000000,21956,19
528,Mexican Restaurant,40.7524276,-73.99410499,4/27/2012 10:23:36,0 days 00:08:41.000000000,21956,144
528,Diner,40.752188,-73.993585,4/27/2012 10:24:06,0 days 00:00:30.000000000,21956,72
528,Office,40.76161118,-73.98617379,4/27/2012 10:39:49,0 days 00:15:43.000000000,21956,164
528,Chinese Restaurant,40.71446233,-73.98756084,4/27/2012 11:50:16,0 days 01:10:27.000000000,21956,50
529,Neighborhood,40.85432127,-73.88833837,4/7/2012 11:10:47,1 days 00:36:09.000000000,21962,160
529,Sushi Restaurant,40.71138558,-73.85624973,4/7/2012 14:01:23,0 days 02:50:36.000000000,21962,223
529,Road,40.81780414,-73.80359888,4/7/2012 15:21:53,0 days 01:20:30.000000000,21962,195
529,Home (private),40.8360806,-73.82426211,4/7/2012 15:54:21,0 days 00:32:28.000000000,21962,121
529,Home (private),40.8360806,-73.82426211,4/12/2012 19:01:15,0 days 18:00:11.000000000,21970,121
529,Government Building,40.71178449,-74.00208235,4/12/2012 19:37:58,0 days 00:36:43.000000000,21970,112
529,Deli / Bodega,40.70946561,-74.00466412,4/12/2012 20:36:33,0 days 00:58:35.000000000,21970,67
529,Donut Shop,40.71113138,-74.006383,4/12/2012 20:36:45,0 days 00:00:12.000000000,21970,74
529,Government Building,40.78512324,-73.85846615,4/12/2012 22:36:53,0 days 02:00:08.000000000,21970,112
529,Other Great Outdoors,40.6586665,-73.84919643,4/13/2012 0:31:51,0 days 01:54:58.000000000,21970,165
529,Gas Station / Garage,40.65886194,-73.84017473,4/13/2012 0:34:59,0 days 00:03:08.000000000,21970,104
529,Gas Station / Garage,40.67255044,-73.84296023,4/13/2012 0:45:16,0 days 00:10:17.000000000,21970,104
529,Gas Station / Garage,40.67427,-73.84284,4/13/2012 0:49:17,0 days 00:04:01.000000000,21970,104
529,Food & Drink Shop,40.83512194,-73.82064635,4/13/2012 15:26:24,0 days 09:58:04.000000000,21971,94
529,Home (private),40.8360806,-73.82426211,4/13/2012 15:26:35,0 days 00:00:11.000000000,21971,121
529,Road,40.86457456,-74.0113723,4/15/2012 13:23:30,0 days 19:06:34.000000000,21973,195
529,General Travel,40.85827673,-74.01166496,4/15/2012 13:24:32,0 days 00:01:02.000000000,21973,108
529,Road,40.73477099,-74.10484314,4/15/2012 13:53:58,0 days 00:29:26.000000000,21973,195
529,Neighborhood,40.72813686,-74.0418005,4/15/2012 13:54:20,0 days 00:00:22.000000000,21973,160
529,Donut Shop,40.72273802,-74.09164667,4/15/2012 13:59:36,0 days 00:05:16.000000000,21973,74
529,Bridge,40.7273726,-74.02115822,4/15/2012 15:01:21,0 days 01:01:45.000000000,21973,34
529,Neighborhood,40.71834203,-74.00061817,4/15/2012 15:06:36,0 days 00:05:15.000000000,21973,160
529,Bar,40.73600368,-73.97971151,4/15/2012 15:34:58,0 days 00:28:22.000000000,21973,22
529,Bridge,40.70595327,-73.99656773,4/19/2012 6:48:02,0 days 07:41:34.000000000,21981,34
529,Government Building,40.71178449,-74.00208235,4/19/2012 6:51:47,0 days 00:03:45.000000000,21981,112
529,Gym / Fitness Center,40.86542418,-73.85773713,4/20/2012 20:09:04,0 days 09:45:17.000000000,21986,114
529,Home (private),40.8360806,-73.82426211,4/20/2012 21:23:56,0 days 01:14:52.000000000,21986,121
529,Asian Restaurant,40.93986173,-73.83384545,5/6/2012 18:15:28,0 days 03:01:55.000000000,22002,14
529,Home (private),40.8360806,-73.82426211,5/6/2012 20:19:58,0 days 02:04:30.000000000,22002,121
529,Deli / Bodega,40.709456,-74.00637569999998,5/8/2012 13:29:06,0 days 04:01:09.000000000,22005,67
529,Donut Shop,40.71113138,-74.006383,5/8/2012 13:35:42,0 days 00:06:36.000000000,22005,74
529,Neighborhood,40.81255339,-73.90839971,5/8/2012 18:42:03,0 days 05:06:21.000000000,22006,160
529,Neighborhood,40.80179056,-73.91550064,5/8/2012 18:43:28,0 days 00:01:25.000000000,22006,160
529,Neighborhood,40.82507881,-73.9201355,5/8/2012 19:03:15,0 days 00:19:47.000000000,22006,160
529,Home (private),40.8360806,-73.82426211,5/8/2012 19:03:27,0 days 00:00:12.000000000,22006,121
529,Pizza Place,40.83567202,-73.81806672,5/11/2012 21:08:43,0 days 03:28:54.000000000,22012,176
529,Home (private),40.8360806,-73.82426211,5/11/2012 21:43:41,0 days 00:34:58.000000000,22012,121
529,Neighborhood,40.71120709,-73.99686813,5/15/2012 9:48:08,0 days 10:53:43.000000000,22017,160
529,Other Great Outdoors,40.70963204,-73.9919931,5/15/2012 9:48:30,0 days 00:00:22.000000000,22017,165
529,Government Building,40.71178449,-74.00208235,5/15/2012 10:05:59,0 days 00:17:29.000000000,22017,112
529,Bridge,40.70595327,-73.99656773,5/21/2012 7:34:12,2 days 10:22:43.000000000,22024,34
529,Government Building,40.71178449,-74.00208235,5/21/2012 8:08:44,0 days 00:34:32.000000000,22024,112
529,Bar,40.81010861,-73.80350574,5/23/2012 21:23:14,0 days 05:36:17.000000000,22027,22
529,Home (private),40.8360806,-73.82426211,5/23/2012 23:43:47,0 days 02:20:33.000000000,22027,121
529,Office,40.8080489,-73.92903306,5/25/2012 10:37:26,1 days 10:53:39.000000000,22028,164
529,Bridge,40.70595327,-73.99656773,5/25/2012 10:55:58,0 days 00:18:32.000000000,22028,34
529,Government Building,40.71178449,-74.00208235,5/25/2012 11:27:31,0 days 00:31:33.000000000,22028,112
529,Bar,40.84270316,-73.84602712,5/28/2012 14:20:23,0 days 14:30:00.000000000,22031,22
529,Bar,40.81010861,-73.80350574,5/28/2012 16:19:44,0 days 01:59:21.000000000,22031,22
529,Other Great Outdoors,40.86968507,-73.84627982,5/31/2012 12:25:15,1 days 14:03:33.000000000,22034,165
529,Gym / Fitness Center,40.86552989,-73.85773713,5/31/2012 12:28:12,0 days 00:02:57.000000000,22034,114
529,Bar,40.81010861,-73.80350574,5/31/2012 15:11:50,0 days 02:43:38.000000000,22034,22
529,Home (private),40.8360806,-73.82426211,5/31/2012 16:26:50,0 days 01:15:00.000000000,22034,121
529,Bookstore,40.70881201,-74.00527954,6/1/2012 13:52:10,0 days 03:57:29.000000000,22036,28
529,Donut Shop,40.71113138,-74.006383,6/1/2012 14:07:05,0 days 00:14:55.000000000,22036,74
529,Government Building,40.71178449,-74.00208235,6/1/2012 14:25:37,0 days 00:18:32.000000000,22036,112
529,Government Building,40.71178449,-74.00208235,6/6/2012 11:24:40,1 days 02:39:31.000000000,22042,112
529,Bookstore,40.70881201,-74.00527954,6/6/2012 13:31:52,0 days 02:07:12.000000000,22042,28
529,Deli / Bodega,40.709456,-74.00637569999998,6/7/2012 12:25:12,0 days 13:00:55.000000000,22044,67
529,Donut Shop,40.71113138,-74.006383,6/7/2012 12:25:26,0 days 00:00:14.000000000,22044,74
529,Bar,40.81010861,-73.80350574,6/20/2012 21:18:53,2 days 05:12:59.000000000,22050,22
529,Home (private),40.8360806,-73.82426211,6/20/2012 22:34:42,0 days 01:15:49.000000000,22050,121
529,Bridge,40.70595327,-73.99656773,7/12/2012 7:17:24,0 days 09:27:43.000000000,22059,34
529,Government Building,40.71178449,-74.00208235,7/12/2012 7:23:49,0 days 00:06:25.000000000,22059,112
529,Deli / Bodega,40.71021491,-74.00571406,7/12/2012 9:23:37,0 days 01:59:48.000000000,22059,67
529,Department Store,40.90122521,-73.817176,8/11/2012 17:30:52,0 days 20:17:24.000000000,22073,68
529,Department Store,40.90102543,-73.81825447,8/11/2012 18:35:13,0 days 01:04:21.000000000,22073,68
529,Movie Theater,40.91193999,-73.77949835,8/11/2012 21:24:30,0 days 02:49:17.000000000,22073,154
529,Gym / Fitness Center,40.73101836,-73.69349858,9/5/2012 22:20:25,0 days 07:37:01.000000000,22074,114
529,Bar,40.81010861,-73.80350574,9/5/2012 22:21:00,0 days 00:00:35.000000000,22074,22
529,Bank,40.71116099,-74.00647174,10/16/2012 11:16:32,3 days 11:34:40.000000000,22076,21
529,Coffee Shop,40.70927151,-74.00545029,10/16/2012 11:17:17,0 days 00:00:45.000000000,22076,54
529,Food & Drink Shop,40.70866313,-74.00490513,11/9/2012 15:45:01,0 days 08:44:24.000000000,22083,94
529,Coffee Shop,40.70927151,-74.00545029,11/9/2012 15:45:40,0 days 00:00:39.000000000,22083,54
529,Government Building,40.71178449,-74.00208235,11/16/2012 11:27:46,0 days 16:54:53.000000000,22084,112
529,Food & Drink Shop,40.70866313,-74.00490513,11/16/2012 14:16:08,0 days 02:48:22.000000000,22084,94
529,Gym / Fitness Center,40.86552989,-73.85773713,12/4/2012 19:36:22,0 days 06:15:59.000000000,22090,114
529,Bar,40.81010861,-73.80350574,12/4/2012 21:23:29,0 days 01:47:07.000000000,22090,22
529,Government Building,40.71178449,-74.00208235,12/10/2012 9:21:23,1 days 08:59:22.000000000,22092,112
529,Deli / Bodega,40.71021491,-74.00571406,12/10/2012 10:18:03,0 days 00:56:40.000000000,22092,67
529,Home (private),40.8360806,-73.82426211,1/1/2013 8:39:23,1 days 11:58:31.000000000,22096,121
529,Government Building,40.71178449,-74.00208235,1/1/2013 10:44:44,0 days 02:05:21.000000000,22096,112
529,Diner,40.71355295,-73.99800823,1/1/2013 10:45:35,0 days 00:00:51.000000000,22096,72
529,Bridge,40.70595327,-73.99656773,1/11/2013 10:59:50,0 days 21:16:03.000000000,22104,34
529,Government Building,40.71178449,-74.00208235,1/11/2013 11:05:28,0 days 00:05:38.000000000,22104,112
530,Residential Building (Apartment / Condo),40.73967263,-74.00169729,5/6/2012 19:20:54,7 days 06:04:25.000000000,22115,191
530,American Restaurant,40.738098,-74.00417,5/6/2012 21:35:36,0 days 02:14:42.000000000,22115,3
530,Donut Shop,40.73867005,-73.9998552,5/14/2012 20:40:25,0 days 07:12:00.000000000,22118,74
530,Pizza Place,40.73865984,-73.99941906,5/14/2012 21:55:49,0 days 01:15:24.000000000,22118,176
530,Airport,40.64508936,-73.78452301,6/4/2012 20:46:57,3 days 11:26:15.000000000,22122,2
530,Airport,40.64398223,-73.78237724,6/4/2012 20:47:11,0 days 00:00:14.000000000,22122,2
531,Home (private),40.93508142,-73.96537147,4/10/2012 19:07:38,0 days 09:24:53.000000000,22131,121
531,Building,40.93837227,-73.9610064,4/10/2012 21:39:51,0 days 02:32:13.000000000,22131,35
531,Building,40.93837227,-73.9610064,4/18/2012 11:14:10,0 days 12:44:45.000000000,22139,35
531,School,40.95770633,-73.95972068,4/18/2012 11:27:22,0 days 00:13:12.000000000,22139,201
531,Seafood Restaurant,40.94216741,-73.96168370000002,4/18/2012 13:04:01,0 days 01:36:39.000000000,22139,204
531,Home (private),40.94827100000001,-73.98887973,4/18/2012 21:22:39,0 days 08:18:38.000000000,22140,121
531,Home (private),40.93508142,-73.96537147,4/18/2012 23:52:10,0 days 02:29:31.000000000,22140,121
531,Home (private),40.94827100000001,-73.98887973,4/18/2012 23:53:34,0 days 00:01:24.000000000,22140,121
531,Home (private),40.93508142,-73.96537147,4/19/2012 5:39:36,0 days 05:46:02.000000000,22141,121
531,Home (private),40.93508142,-73.96537147,4/19/2012 5:43:48,0 days 00:04:12.000000000,22141,121
531,Italian Restaurant,40.940559,-73.992999,4/20/2012 19:55:14,0 days 06:34:46.000000000,22144,128
531,Home (private),40.93508142,-73.96537147,4/20/2012 20:33:38,0 days 00:38:24.000000000,22144,121
531,Home (private),40.93508142,-73.96537147,4/21/2012 8:19:27,0 days 05:31:04.000000000,22146,121
531,Home (private),40.93508142,-73.96537147,4/21/2012 8:19:58,0 days 00:00:31.000000000,22146,121
531,Home (private),40.93508142,-73.96537147,4/22/2012 6:59:38,0 days 09:20:13.000000000,22147,121
531,Home (private),40.93508142,-73.96537147,4/22/2012 7:00:04,0 days 00:00:26.000000000,22147,121
531,Home (private),40.93508142,-73.96537147,4/24/2012 7:30:20,0 days 09:10:36.000000000,22150,121
531,Home (private),40.93508142,-73.96537147,4/24/2012 9:55:57,0 days 02:25:37.000000000,22150,121
531,Seafood Restaurant,40.94216741,-73.96168370000002,4/24/2012 10:17:56,0 days 00:21:59.000000000,22150,204
531,Bagel Shop,40.9419836,-73.96169518,4/24/2012 11:55:38,0 days 01:37:42.000000000,22150,19
531,Seafood Restaurant,40.94216741,-73.96168370000002,4/24/2012 12:23:33,0 days 00:27:55.000000000,22150,204
531,Home (private),40.93508142,-73.96537147,4/25/2012 19:38:25,0 days 07:24:09.000000000,22152,121
531,Home (private),40.94827100000001,-73.98887973,4/25/2012 19:43:24,0 days 00:04:59.000000000,22152,121
531,Food & Drink Shop,40.94806503,-73.9859844,4/25/2012 19:45:47,0 days 00:02:23.000000000,22152,94
531,Home (private),40.94827100000001,-73.98887973,4/25/2012 19:48:29,0 days 00:02:42.000000000,22152,121
531,Home (private),40.93508142,-73.96537147,4/25/2012 21:58:42,0 days 02:10:13.000000000,22152,121
531,Home (private),40.93508142,-73.96537147,5/8/2012 19:33:38,0 days 05:42:16.000000000,22162,121
531,Home (private),40.93508142,-73.96537147,5/8/2012 19:58:00,0 days 00:24:22.000000000,22162,121
531,School,40.95770633,-73.95972068,5/9/2012 11:27:19,0 days 12:09:22.000000000,22163,201
531,Food & Drink Shop,40.92636037,-73.96374427,5/9/2012 11:43:22,0 days 00:16:03.000000000,22163,94
531,Seafood Restaurant,40.94216741,-73.96168370000002,5/9/2012 12:15:26,0 days 00:32:04.000000000,22163,204
531,Bagel Shop,40.9419836,-73.96169518,5/9/2012 14:08:07,0 days 01:52:41.000000000,22163,19
531,Home (private),40.93508142,-73.96537147,5/14/2012 23:05:49,0 days 05:34:32.000000000,22168,121
531,Home (private),40.93508142,-73.96537147,5/14/2012 23:35:27,0 days 00:29:38.000000000,22168,121
531,Home (private),40.95477532,-73.96537147,5/29/2012 21:54:22,0 days 13:31:00.000000000,22184,121
531,Home (private),40.93508142,-73.96537147,5/29/2012 23:41:32,0 days 01:47:10.000000000,22184,121
532,Bar,40.73461265,-73.99217674,6/13/2012 23:54:52,1 days 04:57:44.000000000,22198,22
532,Hot Dog Joint,40.717006,-73.956565,6/14/2012 0:57:26,0 days 01:02:34.000000000,22198,122
533,Donut Shop,40.815758,-74.22062874,4/7/2012 8:32:12,0 days 20:10:24.000000000,22202,74
533,Cosmetics Shop,40.81828069,-74.223347,4/7/2012 8:40:16,0 days 00:08:04.000000000,22202,64
533,Hardware Store,40.78572596,-74.19757431,4/14/2012 13:51:18,0 days 19:18:48.000000000,22207,116
533,Flower Shop,40.85619774,-74.17788748,4/14/2012 14:42:32,0 days 00:51:14.000000000,22207,92
533,Food & Drink Shop,40.83778432,-74.18405059,4/14/2012 14:47:33,0 days 00:05:01.000000000,22207,94
533,Home (private),40.81042888,-74.20032308,4/14/2012 17:33:05,0 days 02:45:32.000000000,22207,121
533,Furniture / Home Store,40.77992291,-74.18884334,4/18/2012 19:28:51,1 days 00:24:23.000000000,22209,100
533,Hardware Store,40.78572596,-74.19757431,4/18/2012 19:30:34,0 days 00:01:43.000000000,22209,116
533,Gastropub,40.80202685,-74.20413768,4/18/2012 19:50:12,0 days 00:19:38.000000000,22209,105
533,Salon / Barbershop,40.81299573,-74.21766602,4/21/2012 10:32:39,1 days 12:39:04.000000000,22210,197
533,Donut Shop,40.815758,-74.22062874,4/21/2012 10:36:59,0 days 00:04:20.000000000,22210,74
533,Cosmetics Shop,40.81828069,-74.223347,4/21/2012 10:51:36,0 days 00:14:37.000000000,22210,64
533,Gas Station / Garage,40.812808,-74.19439352,4/24/2012 14:07:56,0 days 19:37:24.000000000,22211,104
533,Office,40.89048004,-73.97976685,4/24/2012 16:55:38,0 days 02:47:42.000000000,22211,164
533,Coffee Shop,40.812038,-74.19436435,5/5/2012 8:16:10,0 days 09:10:05.000000000,22219,54
533,Salon / Barbershop,40.81299573,-74.21766602,5/5/2012 8:24:14,0 days 00:08:04.000000000,22219,197
533,Donut Shop,40.815758,-74.22062874,5/5/2012 9:07:11,0 days 00:42:57.000000000,22219,74
533,Cosmetics Shop,40.81828069,-74.223347,5/5/2012 9:13:12,0 days 00:06:01.000000000,22219,64
533,Hardware Store,40.78572596,-74.19757431,5/7/2012 10:04:24,0 days 18:48:15.000000000,22221,116
533,Bagel Shop,40.82998794,-74.2063622,5/7/2012 10:44:33,0 days 00:40:09.000000000,22221,19
533,Home (private),40.81042888,-74.20032308,5/12/2012 18:59:35,1 days 06:52:25.000000000,22223,121
533,Gastropub,40.80202685,-74.20413768,5/12/2012 19:11:49,0 days 00:12:14.000000000,22223,105
533,Coffee Shop,40.812038,-74.19436435,5/19/2012 8:42:45,0 days 14:00:59.000000000,22226,54
533,Salon / Barbershop,40.81299573,-74.21766602,5/19/2012 9:00:15,0 days 00:17:30.000000000,22226,197
533,Donut Shop,40.815758,-74.22062874,5/19/2012 9:00:37,0 days 00:00:22.000000000,22226,74
533,Cosmetics Shop,40.81828069,-74.223347,5/19/2012 9:06:35,0 days 00:05:58.000000000,22226,64
533,Automotive Shop,40.80408605,-74.19322894,7/4/2012 13:24:43,0 days 17:53:31.000000000,22239,17
533,Drugstore / Pharmacy,40.81308655,-74.20752883,7/4/2012 13:54:14,0 days 00:29:31.000000000,22239,75
533,Food & Drink Shop,40.797306,-74.20094300000002,7/4/2012 13:54:40,0 days 00:00:26.000000000,22239,94
533,Automotive Shop,40.80408605,-74.19322894,7/4/2012 14:36:17,0 days 00:41:37.000000000,22239,17
533,Gastropub,40.80202685,-74.20413768,7/17/2012 18:49:19,1 days 08:33:44.000000000,22247,105
533,Music Venue,40.81253649,-74.21648523,7/17/2012 20:04:49,0 days 01:15:30.000000000,22247,158
533,Airport,40.68968494,-74.17938709,8/12/2012 15:53:01,7 days 00:48:47.000000000,22250,2
533,Home (private),40.81042888,-74.20032308,8/12/2012 17:01:55,0 days 01:08:54.000000000,22250,121
533,Food & Drink Shop,40.83778432,-74.18405059,10/27/2012 13:46:22,0 days 19:39:35.000000000,22256,94
533,Home (private),40.81042888,-74.20032308,10/27/2012 15:07:56,0 days 01:21:34.000000000,22256,121
533,Office,40.81142848,-74.19674308,11/13/2012 7:25:53,0 days 20:46:37.000000000,22259,164
533,Coffee Shop,40.812038,-74.19436435,11/13/2012 8:17:27,0 days 00:51:34.000000000,22259,54
533,Ferry,40.77662552,-74.01072979,11/13/2012 9:21:23,0 days 01:03:56.000000000,22259,87
533,Ferry,40.75944803,-74.00562286,11/13/2012 9:40:19,0 days 00:18:56.000000000,22259,87
533,Convention Center,40.75772078,-74.00077912,11/13/2012 9:40:46,0 days 00:00:27.000000000,22259,63
534,Convenience Store,40.72659915,-73.99172911,5/12/2012 21:32:44,0 days 20:26:29.000000000,22282,62
534,Bar,40.72574081,-73.9902829,5/12/2012 21:50:52,0 days 00:18:08.000000000,22282,22
534,Dessert Shop,40.71404731,-73.95492107,5/13/2012 20:55:36,0 days 03:03:12.000000000,22283,70
534,Falafel Restaurant,40.72564922,-73.989858,5/13/2012 21:02:54,0 days 00:07:18.000000000,22283,85
534,Bar,40.72574081,-73.9902829,5/13/2012 21:42:56,0 days 00:40:02.000000000,22283,22
534,Fast Food Restaurant,40.7186886,-74.00092363,5/15/2012 22:17:44,0 days 16:33:03.000000000,22284,86
534,Home (private),40.72134149,-73.98887973,5/15/2012 22:43:08,0 days 00:25:24.000000000,22284,121
534,American Restaurant,40.719607,-73.98676400000002,5/16/2012 0:53:35,0 days 02:10:27.000000000,22284,3
534,Bar,40.721874,-74.004296,5/16/2012 0:54:31,0 days 00:00:56.000000000,22284,22
534,Bar,40.72789008,-73.99897144,5/16/2012 1:32:52,0 days 00:38:21.000000000,22284,22
534,Bridge,40.7058882,-73.99000168,9/13/2012 4:35:24,96 days 04:47:17.000000000,22289,34
534,Residential Building (Apartment / Condo),40.64977004,-73.96059126,9/13/2012 4:59:25,0 days 00:24:01.000000000,22289,191
535,Park,40.73083612,-73.99764061,4/7/2012 15:04:29,1 days 04:29:57.000000000,22297,169
535,General Entertainment,40.73074583,-73.99708915,4/7/2012 15:05:05,0 days 00:00:36.000000000,22297,107
535,Dessert Shop,40.73576,-74.001654,4/7/2012 16:45:16,0 days 01:40:11.000000000,22297,70
535,Bakery,40.733274,-73.99870173,4/7/2012 17:29:46,0 days 00:44:30.000000000,22297,20
535,Japanese Restaurant,40.72938184,-73.98943928,5/9/2012 18:22:13,0 days 04:25:04.000000000,22304,129
535,Coffee Shop,40.73001497,-73.99150372,5/9/2012 19:02:23,0 days 00:40:10.000000000,22304,54
535,Music Venue,40.731698,-73.98922694,5/9/2012 19:11:01,0 days 00:08:38.000000000,22304,158
535,Gym / Fitness Center,40.67956403,-73.98416519,5/11/2012 20:11:18,1 days 01:25:41.000000000,22305,114
535,Taco Place,40.676509,-73.9836,5/11/2012 23:01:00,0 days 02:49:42.000000000,22305,226
535,Vietnamese Restaurant,40.71848689,-74.01055173,11/23/2012 12:49:25,0 days 16:04:11.000000000,22314,246
