UserID,Venue category name,Latitude,Longitude,Time,Timegap,Trajectory
26,High School,40.83239126,-74.09299353,10/27/2012 16:08:21,0 days 00:12:48.000000000,1006
26,Burger Joint,40.88699485,-74.0668416,10/27/2012 18:45:00,0 days 02:36:39.000000000,1006
26,Food & Drink Shop,40.89883304,-74.09218477,10/27/2012 19:20:18,0 days 00:35:18.000000000,1006
26,Medical Center,40.97288617,-74.02905691,10/28/2012 11:45:19,0 days 16:25:01.000000000,1007
26,Bank,40.95480797,-74.031031,10/28/2012 12:27:54,0 days 00:42:35.000000000,1007
26,Train Station,40.92246295,-74.11531448,12/15/2012 9:59:50,2 days 00:58:54.000000000,1008
26,Bar,40.75884666,-73.98955107,12/15/2012 11:57:56,0 days 01:58:06.000000000,1008
26,Medical Center,40.89688793,-74.09753051,1/21/2013 14:28:01,36 days 22:16:56.000000000,1009
26,Medical Center,40.89688793,-74.09753051,1/21/2013 14:28:38,0 days 00:00:37.000000000,1009
27,Bar,40.887145,-73.904555,4/12/2012 23:42:40,0 days 08:55:05.000000000,1010
27,Deli / Bodega,40.88726163,-73.904543,4/13/2012 1:58:30,0 days 02:15:50.000000000,1010
27,Home (private),40.88729679,-73.9065883,4/13/2012 3:27:58,0 days 01:29:28.000000000,1010
27,Deli / Bodega,40.88726163,-73.904543,4/21/2012 3:14:22,0 days 04:12:49.000000000,1011
27,Home (private),40.88729679,-73.9065883,4/21/2012 3:28:45,0 days 00:14:23.000000000,1011
27,College Academic Building,40.88723818,-73.90464306,4/25/2012 8:02:20,4 days 04:33:35.000000000,1012
27,Home (private),40.88729679,-73.9065883,4/25/2012 8:35:15,0 days 00:32:55.000000000,1012
27,Bar,40.887145,-73.904555,5/10/2012 23:17:55,1 days 03:26:31.000000000,1013
27,Home (private),40.88729679,-73.9065883,5/11/2012 2:13:49,0 days 02:55:54.000000000,1013
27,Bar,40.887145,-73.904555,6/6/2012 23:15:20,13 days 21:42:33.000000000,1014
27,Home (private),40.88729679,-73.9065883,6/7/2012 2:10:35,0 days 02:55:15.000000000,1014
27,Deli / Bodega,40.88726163,-73.904543,6/10/2012 3:11:10,0 days 09:39:15.000000000,1016
27,Home (private),40.88729679,-73.9065883,6/10/2012 3:29:22,0 days 00:18:12.000000000,1016
27,Bar,40.67682903,-73.96343804,6/13/2012 19:52:18,0 days 08:51:18.000000000,1017
27,Bar,40.67939403,-73.96815806,6/13/2012 22:34:44,0 days 02:42:26.000000000,1017
27,American Restaurant,40.88981195,-73.89858748,7/7/2012 1:56:18,23 days 03:21:34.000000000,1018
27,Home (private),40.88729679,-73.9065883,7/7/2012 1:56:59,0 days 00:00:41.000000000,1018
27,Bar,40.887145,-73.904555,7/11/2012 23:33:02,0 days 15:48:39.000000000,1020
27,Deli / Bodega,40.88726163,-73.904543,7/12/2012 1:19:54,0 days 01:46:52.000000000,1020
27,Bar,40.88466616,-73.8997071,7/28/2012 2:50:38,0 days 03:34:39.000000000,1023
27,Bar,40.89690238,-73.89895494,7/28/2012 2:50:54,0 days 00:00:16.000000000,1023
27,Deli / Bodega,40.88726163,-73.904543,7/28/2012 2:51:13,0 days 00:00:19.000000000,1023
27,Train Station,40.75280621,-73.97717535,8/10/2012 18:11:12,0 days 13:57:35.000000000,1024
27,Bookstore,40.75485026,-73.98800494,8/10/2012 19:28:40,0 days 01:17:28.000000000,1024
27,Burger Joint,40.88730151,-73.90723995,8/10/2012 21:05:05,0 days 01:36:25.000000000,1024
27,Train Station,40.7507948,-73.99357639,8/18/2012 0:18:33,6 days 17:22:57.000000000,1025
27,Bar,40.887145,-73.904555,8/18/2012 1:49:17,0 days 01:30:44.000000000,1025
27,Convention Center,40.75801506,-74.0006873,10/11/2012 19:08:27,35 days 17:08:41.000000000,1026
27,Convention Center,40.75671096,-74.00100198,10/11/2012 19:09:31,0 days 00:01:04.000000000,1026
27,Home (private),40.88729679,-73.9065883,10/11/2012 21:43:56,0 days 02:34:25.000000000,1026
27,Convention Center,40.75671096,-74.00100198,10/12/2012 21:20:47,0 days 23:36:51.000000000,1027
27,Burger Joint,40.75845677,-73.98914047,10/12/2012 21:21:35,0 days 00:00:48.000000000,1027
27,Bar,40.75599819,-73.99114966,10/12/2012 21:22:19,0 days 00:00:44.000000000,1027
27,History Museum,40.70976875,-74.01328315,10/26/2012 21:40:08,0 days 22:19:05.000000000,1028
27,Bridge,40.70595327,-73.99656773,10/26/2012 21:41:00,0 days 00:00:52.000000000,1028
27,Bar,40.887145,-73.904555,10/26/2012 22:12:25,0 days 00:31:25.000000000,1028
27,Home (private),40.88729679,-73.9065883,10/27/2012 10:53:57,0 days 12:41:32.000000000,1029
27,Coffee Shop,40.76900427,-73.98231983,10/27/2012 13:47:12,0 days 02:53:15.000000000,1029
27,Bar,40.887145,-73.904555,11/1/2012 18:21:13,0 days 03:52:30.000000000,1031
27,Burger Joint,40.88730151,-73.90723995,11/1/2012 20:10:37,0 days 01:49:24.000000000,1031
27,Plaza,40.75868265,-73.97867844,11/28/2012 23:30:39,10 days 22:59:13.000000000,1033
27,Home (private),40.88729679,-73.9065883,11/28/2012 23:30:56,0 days 00:00:17.000000000,1033
27,Bar,40.887145,-73.904555,12/15/2012 0:41:32,1 days 20:42:52.000000000,1034
27,Deli / Bodega,40.88726163,-73.904543,12/15/2012 2:29:06,0 days 01:47:34.000000000,1034
27,Candy Store,40.76215646,-73.9660918,12/28/2012 17:47:35,0 days 05:30:02.000000000,1035
27,Bookstore,40.75485026,-73.98800494,12/28/2012 20:33:10,0 days 02:45:35.000000000,1035
27,Building,40.79170913,-73.8144026,1/3/2013 20:24:31,1 days 12:51:09.000000000,1036
27,Gas Station / Garage,40.78700787,-73.81634474,1/3/2013 21:48:25,0 days 01:23:54.000000000,1036
27,Bookstore,40.75485026,-73.98800494,1/5/2013 17:35:13,0 days 22:18:57.000000000,1037
27,Train Station,40.75280621,-73.97717535,1/5/2013 18:38:47,0 days 01:03:34.000000000,1037
27,Subway,40.79467579,-73.97176266,1/5/2013 23:41:52,0 days 05:03:05.000000000,1038
27,Deli / Bodega,40.88726163,-73.904543,1/6/2013 2:16:26,0 days 02:34:34.000000000,1038
27,Home (private),40.88729679,-73.9065883,1/6/2013 2:35:04,0 days 00:18:38.000000000,1038
27,Train Station,40.88468658,-73.90089561,1/24/2013 15:33:55,6 days 15:56:34.000000000,1039
27,Department Store,40.75061379,-73.98856401,1/24/2013 16:29:20,0 days 00:55:25.000000000,1039
27,Bookstore,40.75485026,-73.98800494,1/24/2013 16:49:37,0 days 00:20:17.000000000,1039
27,Toy / Game Store,40.75727262,-73.98569171,1/24/2013 17:19:12,0 days 00:29:35.000000000,1039
27,Fast Food Restaurant,40.88396126,-73.90181065,2/7/2013 15:11:03,1 days 05:29:05.000000000,1040
27,Clothing Store,40.75038649,-73.98919351,2/7/2013 17:18:52,0 days 02:07:49.000000000,1040
27,Bar,40.88632342,-73.90711938,2/7/2013 18:54:17,0 days 01:35:25.000000000,1040
28,Train Station,40.73420076,-74.16483829,4/24/2012 11:55:57,0 days 11:54:09.000000000,1041
28,Neighborhood,40.80774561,-73.94624881,4/24/2012 14:49:13,0 days 02:53:16.000000000,1041
28,Sandwich Place,40.81887668,-73.95219559999998,4/24/2012 18:16:31,0 days 03:27:18.000000000,1042
28,BBQ Joint,40.74543105,-73.99851809,4/24/2012 19:26:55,0 days 01:10:24.000000000,1042
28,Neighborhood,40.66429841,-74.21084404,4/28/2012 11:53:34,0 days 09:39:04.000000000,1043
28,Clothing Store,40.70700161,-74.20970412,4/28/2012 13:53:26,0 days 01:59:52.000000000,1043
28,Train Station,40.73226701,-74.06304359,4/28/2012 15:49:40,0 days 01:56:14.000000000,1043
28,Theater,40.68534187,-73.97375408,4/28/2012 16:47:13,0 days 00:57:33.000000000,1043
28,Bar,40.685218,-73.99143642,4/28/2012 17:28:22,0 days 00:41:09.000000000,1043
28,Fried Chicken Joint,40.81082529,-73.95243095,4/28/2012 20:07:57,0 days 02:39:35.000000000,1043
28,Other Great Outdoors,40.81074353,-73.95259741,4/28/2012 20:17:54,0 days 00:09:57.000000000,1043
28,Restaurant,40.75671852,-74.16985989,5/1/2012 13:48:41,2 days 00:42:09.000000000,1044
28,General Entertainment,40.73979050000001,-74.17270457,5/1/2012 15:48:57,0 days 02:00:16.000000000,1044
28,Drugstore / Pharmacy,40.7348216,-74.24892562,5/1/2012 16:15:31,0 days 00:26:34.000000000,1044
28,Neighborhood,40.80774561,-73.94624881,5/5/2012 12:22:38,0 days 16:19:00.000000000,1045
28,Gym / Fitness Center,40.80841734,-73.94515514,5/5/2012 12:23:02,0 days 00:00:24.000000000,1045
28,Theater,40.752742,-73.98494699999998,5/5/2012 13:48:06,0 days 01:25:04.000000000,1045
28,Bank,40.74641521,-74.22919269,5/8/2012 14:14:06,0 days 19:19:58.000000000,1046
28,Drugstore / Pharmacy,40.7348216,-74.24892562,5/8/2012 14:33:22,0 days 00:19:16.000000000,1046
28,BBQ Joint,40.746552,-74.229563,5/8/2012 17:29:57,0 days 02:56:35.000000000,1046
28,School,40.71231548,-74.212766,5/11/2012 13:39:30,1 days 17:56:14.000000000,1047
28,Food & Drink Shop,40.745579,-74.236289,5/11/2012 15:21:16,0 days 01:41:46.000000000,1047
28,American Restaurant,40.80661784,-73.94236262,5/11/2012 17:51:36,0 days 02:30:20.000000000,1047
28,Neighborhood,40.66429841,-74.21084404,5/15/2012 16:19:58,1 days 01:30:51.000000000,1048
28,Flower Shop,40.66970993,-74.21891559,5/15/2012 16:25:58,0 days 00:06:00.000000000,1048
28,Neighborhood,40.72862469,-73.99274826,10/11/2012 19:08:46,3 days 05:30:12.000000000,1050
28,Theater,40.72915009,-73.99201031,10/11/2012 19:16:57,0 days 00:08:11.000000000,1050
28,Pizza Place,40.75844644,-73.9926588,10/25/2012 19:14:48,2 days 06:54:00.000000000,1052
28,Theater,40.76032916,-73.99731870000002,10/25/2012 20:44:13,0 days 01:29:25.000000000,1052
28,Art Gallery,40.80447049,-73.95110499,12/17/2012 20:58:47,13 days 09:11:53.000000000,1054
28,Train Station,40.71267093,-74.01193142,12/17/2012 21:43:53,0 days 00:45:06.000000000,1054
28,Mall,40.66046748,-74.17163243,12/31/2012 16:35:07,1 days 04:23:23.000000000,1055
28,Clothing Store,40.66032682,-74.17196274,12/31/2012 18:00:21,0 days 01:25:14.000000000,1055
28,Clothing Store,40.66054708,-74.17156936,12/31/2012 18:02:48,0 days 00:02:27.000000000,1055
28,Food & Drink Shop,40.74853048,-73.98973197,1/4/2013 13:15:01,0 days 21:41:33.000000000,1056
28,Miscellaneous Shop,40.81844489,-73.93942928,1/4/2013 15:45:18,0 days 02:30:17.000000000,1056
28,Rest Area,40.76085247,-74.04989533,1/5/2013 22:26:37,0 days 05:18:55.000000000,1058
28,Neighborhood,40.70674677,-74.20460809,1/5/2013 22:42:36,0 days 00:15:59.000000000,1058
28,City,40.66429841,-74.21084404,1/5/2013 22:58:40,0 days 00:16:04.000000000,1058
28,Neighborhood,40.65200851,-73.9590168,1/6/2013 8:33:49,0 days 09:35:09.000000000,1059
28,Professional & Other Places,40.65633489,-74.00641435,1/6/2013 9:03:47,0 days 00:29:58.000000000,1059
28,Moving Target,40.799041,-73.951448,1/6/2013 11:00:27,0 days 01:56:40.000000000,1059
28,Neighborhood,40.66672356,-73.88247728,1/8/2013 9:03:32,0 days 23:36:38.000000000,1061
28,School,40.67139406,-73.89364959999997,1/8/2013 9:19:16,0 days 00:15:44.000000000,1061
28,Scenic Lookout,40.80217961,-73.9505195,1/10/2013 15:34:12,0 days 04:54:04.000000000,1062
28,Southern / Soul Food Restaurant,40.80233555,-73.95032433,1/10/2013 15:36:46,0 days 00:02:34.000000000,1062
28,Food & Drink Shop,40.73873814,-74.26560402,1/13/2013 11:42:46,0 days 14:23:46.000000000,1063
28,Medical Center,40.81159244,-74.20363426,1/13/2013 13:42:00,0 days 01:59:14.000000000,1063
28,Neighborhood,40.70674677,-74.20460809,1/21/2013 17:14:59,4 days 06:13:54.000000000,1064
28,Residential Building (Apartment / Condo),40.7160025,-74.19349265,1/21/2013 17:15:33,0 days 00:00:34.000000000,1064
28,Moving Target,40.74787521,-74.10929871,1/26/2013 18:20:10,2 days 01:28:40.000000000,1065
28,Performing Arts Venue,40.73371665,-74.00263268,1/26/2013 19:15:59,0 days 00:55:49.000000000,1065
28,Theater,40.75783737,-73.98989839,1/26/2013 22:08:00,0 days 02:52:01.000000000,1065
28,Train Station,40.7507948,-73.99357639,1/26/2013 23:08:38,0 days 01:00:38.000000000,1065
29,Airport,40.64245175,-73.79061699,4/17/2012 16:43:55,0 days 03:27:26.000000000,1066
29,Train Station,40.64705668,-73.78887990000003,4/17/2012 18:07:52,0 days 01:23:57.000000000,1066
29,Train Station,40.69902344,-73.81001472,4/17/2012 18:54:58,0 days 00:47:06.000000000,1066
29,College Academic Building,40.77018064,-73.98789707,4/21/2012 12:33:57,2 days 20:23:48.000000000,1068
29,Food & Drink Shop,40.76806171,-73.98184776,4/21/2012 14:49:29,0 days 02:15:32.000000000,1068
29,Gym / Fitness Center,40.58532515,-73.9520234,4/23/2012 17:48:25,2 days 02:58:56.000000000,1069
29,Sushi Restaurant,40.5765592,-73.96702051,4/23/2012 18:45:02,0 days 00:56:37.000000000,1069
29,College Academic Building,40.77089748,-73.98957253,4/25/2012 12:31:49,0 days 23:27:39.000000000,1070
29,General College & University,40.77110061,-73.98989439,4/25/2012 13:43:14,0 days 01:11:25.000000000,1070
29,Park,40.76864675,-73.98086071,4/25/2012 16:11:15,0 days 02:28:01.000000000,1070
29,Bakery,40.5881005,-73.98465293,4/28/2012 11:15:28,2 days 19:04:13.000000000,1071
29,College Academic Building,40.77018064,-73.98789707,4/28/2012 12:48:57,0 days 01:33:29.000000000,1071
29,Food & Drink Shop,40.76806171,-73.98184776,4/28/2012 14:43:19,0 days 01:54:22.000000000,1071
29,Plaza,40.76803327,-73.98186922,5/1/2012 12:09:09,2 days 21:25:50.000000000,1072
29,College Academic Building,40.77032058,-73.98669720000002,5/1/2012 12:45:15,0 days 00:36:06.000000000,1072
29,Gym / Fitness Center,40.58532515,-73.9520234,5/1/2012 15:01:08,0 days 02:15:53.000000000,1072
29,Plaza,40.76803327,-73.98186922,5/3/2012 12:12:55,1 days 21:11:47.000000000,1073
29,College Academic Building,40.77032058,-73.98669720000002,5/3/2012 13:15:04,0 days 01:02:09.000000000,1073
29,Gym / Fitness Center,40.58532515,-73.9520234,5/3/2012 16:14:27,0 days 02:59:23.000000000,1073
29,Plaza,40.76803327,-73.98186922,5/8/2012 12:31:21,0 days 18:31:44.000000000,1075
29,College Academic Building,40.77032058,-73.98669720000002,5/8/2012 13:22:16,0 days 00:50:55.000000000,1075
29,Furniture / Home Store,40.76822422,-73.98223399999998,5/14/2012 14:05:05,3 days 12:20:27.000000000,1076
29,Caf,40.74817543,-73.98756623,5/14/2012 15:34:09,0 days 01:29:04.000000000,1076
29,Plaza,40.76803327,-73.98186922,5/15/2012 13:45:22,0 days 15:42:40.000000000,1078
29,Bakery,40.5881005,-73.98465293,5/15/2012 14:50:29,0 days 01:05:07.000000000,1078
29,Korean Restaurant,40.74760294,-73.98625987,5/21/2012 18:22:17,2 days 03:55:49.000000000,1079
29,Movie Theater,40.75233794,-73.99413369,5/21/2012 21:12:42,0 days 02:50:25.000000000,1079
29,Bar,40.71575666,-73.9589745,5/21/2012 22:26:57,0 days 01:14:15.000000000,1079
29,Bowling Alley,40.72196810000001,-73.95756249,5/21/2012 23:10:12,0 days 00:43:15.000000000,1079
29,Bar,40.7211443,-73.95695686,5/22/2012 1:12:49,0 days 02:02:37.000000000,1079
29,Movie Theater,40.75699374,-73.989079,5/28/2012 20:15:15,0 days 20:33:48.000000000,1080
29,Mexican Restaurant,40.75712378,-73.98948267,5/28/2012 23:11:06,0 days 02:55:51.000000000,1080
29,Middle Eastern Restaurant,40.601733,-73.99398599999998,7/3/2012 19:31:26,15 days 10:10:37.000000000,1081
29,Movie Theater,40.58606021,-73.92983437,7/3/2012 21:38:14,0 days 02:06:48.000000000,1081
29,Caf,40.58369334,-73.94913613,7/4/2012 0:36:36,0 days 02:58:22.000000000,1081
29,College Academic Building,40.77089748,-73.98957253,7/12/2012 11:38:34,2 days 18:46:30.000000000,1082
29,Student Center,40.77042621,-73.98697615,7/12/2012 11:43:02,0 days 00:04:28.000000000,1082
29,Plaza,40.76803327,-73.98186922,7/12/2012 12:05:27,0 days 00:22:25.000000000,1082
29,Medical Center,40.60829783,-73.96142541,7/12/2012 14:32:14,0 days 02:26:47.000000000,1082
29,Medical Center,40.60829783,-73.96142541,7/24/2012 14:19:09,2 days 18:04:40.000000000,1084
29,Beach,40.5748479,-73.96163464,7/24/2012 17:03:57,0 days 02:44:48.000000000,1084
29,Movie Theater,40.58606021,-73.92983437,8/9/2012 21:55:36,0 days 07:48:41.000000000,1085
29,Caf,40.58369334,-73.94913613,8/10/2012 0:28:41,0 days 02:33:05.000000000,1085
29,Food & Drink Shop,40.6005857,-73.99191275,8/10/2012 19:46:21,0 days 05:16:52.000000000,1086
29,Hot Dog Joint,40.57514127,-73.98150444,8/10/2012 22:11:51,0 days 02:25:30.000000000,1086
29,Park,40.57485999,-73.978434,8/10/2012 22:16:28,0 days 00:04:37.000000000,1086
29,Medical Center,40.60829783,-73.96142541,9/5/2012 12:59:55,16 days 19:43:21.000000000,1087
29,Food & Drink Shop,40.58270425,-73.98557119,9/5/2012 14:55:50,0 days 01:55:55.000000000,1087
29,Bridge,40.7058882,-73.99000168,9/9/2012 9:50:23,3 days 18:54:33.000000000,1088
29,College Academic Building,40.77089748,-73.98957253,9/9/2012 10:55:54,0 days 01:05:31.000000000,1088
29,Korean Restaurant,40.74811467,-73.98749376,10/22/2012 20:43:01,3 days 22:43:34.000000000,1090
29,Movie Theater,40.75693178,-73.98897442,10/22/2012 23:37:18,0 days 02:54:17.000000000,1090
29,Plaza,40.76803327,-73.98186922,10/27/2012 9:49:25,1 days 14:46:15.000000000,1091
29,College Academic Building,40.77089748,-73.98957253,10/27/2012 11:23:19,0 days 01:33:54.000000000,1091
29,Japanese Restaurant,40.60077406,-73.99205622,11/20/2012 14:30:02,0 days 20:50:54.000000000,1092
29,Drugstore / Pharmacy,40.57805951,-73.95986418,11/20/2012 16:23:42,0 days 01:53:40.000000000,1092
29,Bar,40.601426,-73.994232,11/20/2012 17:11:29,0 days 00:47:47.000000000,1092
29,Korean Restaurant,40.74826966,-73.98819392,11/26/2012 18:54:31,2 days 03:10:47.000000000,1093
29,Movie Theater,40.75244627,-73.99395004,11/26/2012 21:07:10,0 days 02:12:39.000000000,1093
29,College Academic Building,40.77089748,-73.98957253,11/30/2012 13:05:59,3 days 15:58:49.000000000,1094
29,Plaza,40.76803327,-73.98186922,11/30/2012 13:33:31,0 days 00:27:32.000000000,1094
29,Medical Center,40.5873909,-73.95526886,11/30/2012 15:32:42,0 days 01:59:11.000000000,1094
29,Bakery,40.58731226,-73.98398146,12/1/2012 8:05:22,0 days 16:32:40.000000000,1095
29,College Academic Building,40.77089748,-73.98957253,12/1/2012 10:18:10,0 days 02:12:48.000000000,1095
29,Japanese Restaurant,40.60077406,-73.99205622,1/8/2013 15:19:08,0 days 14:45:49.000000000,1097
29,Medical Center,40.5873909,-73.95526886,1/8/2013 16:39:33,0 days 01:20:25.000000000,1097
29,Hotel,40.74393866,-73.98399867,1/11/2013 2:11:44,1 days 14:19:07.000000000,1098
29,Comedy Club,40.60116247,-73.99510354,1/11/2013 4:38:45,0 days 02:27:01.000000000,1098
30,Burger Joint,40.70412104,-74.01019021,4/11/2012 21:09:38,0 days 20:27:34.000000000,1099
30,Bar,40.70423809,-74.01015578,4/11/2012 21:35:08,0 days 00:25:30.000000000,1099
30,Home (private),40.70489849,-74.01238511,4/17/2012 18:57:10,0 days 03:05:09.000000000,1100
30,Plaza,40.70729361,-74.01820649,4/17/2012 19:08:21,0 days 00:11:11.000000000,1100
30,Food & Drink Shop,40.70861,-74.017291,4/17/2012 19:15:15,0 days 00:06:54.000000000,1100
30,Caf,40.74512532,-74.008199,4/18/2012 13:15:23,0 days 03:34:39.000000000,1101
30,Food & Drink Shop,40.70732033,-74.01701297,4/18/2012 15:31:34,0 days 02:16:11.000000000,1101
30,Bar,40.71489854,-74.00957047,4/28/2012 2:48:06,0 days 07:43:08.000000000,1103
30,Donut Shop,40.7128905,-74.00834799,4/28/2012 4:05:09,0 days 01:17:03.000000000,1103
30,Gym / Fitness Center,40.74632627,-74.00862364,4/28/2012 14:45:21,0 days 10:40:12.000000000,1104
30,Mexican Restaurant,40.70761289,-74.01350694,4/28/2012 15:27:58,0 days 00:42:37.000000000,1104
30,Gym / Fitness Center,40.74632627,-74.00862364,5/1/2012 15:20:27,2 days 18:35:27.000000000,1106
30,Food & Drink Shop,40.70843628,-74.01514807,5/1/2012 17:58:59,0 days 02:38:32.000000000,1106
30,Plaza,40.70729361,-74.01820649,5/4/2012 18:47:33,0 days 23:08:16.000000000,1107
30,Fast Food Restaurant,40.70497603,-74.01256013,5/4/2012 19:06:28,0 days 00:18:55.000000000,1107
30,Mexican Restaurant,40.70402514,-74.01315117,5/4/2012 19:14:26,0 days 00:07:58.000000000,1107
30,Bar,40.71385714,-74.00891056,5/13/2012 2:24:46,0 days 07:51:24.000000000,1108
30,Bar,40.71489854,-74.00957047,5/13/2012 2:42:17,0 days 00:17:31.000000000,1108
30,Harbor / Marina,40.71316118,-74.01653096,5/13/2012 4:27:38,0 days 01:45:21.000000000,1108
30,Home (private),40.70489849,-74.01238511,5/13/2012 4:51:49,0 days 00:24:11.000000000,1108
30,Bar,40.70443641,-74.01012361,5/19/2012 2:10:46,1 days 06:43:10.000000000,1110
30,Office,40.7504463,-73.99529866,5/19/2012 2:28:24,0 days 00:17:38.000000000,1110
30,Bar,40.70401612,-74.00994920000002,5/19/2012 2:45:32,0 days 00:17:08.000000000,1110
30,Ferry,40.70145732,-74.01321429,5/19/2012 3:28:23,0 days 00:42:51.000000000,1110
30,Dessert Shop,40.7014762,-74.01307657,5/19/2012 3:33:29,0 days 00:05:06.000000000,1110
30,Italian Restaurant,40.73447775,-73.99210787,5/23/2012 15:07:48,1 days 03:14:13.000000000,1111
30,Sporting Goods Shop,40.73753501,-73.99030209,5/23/2012 15:30:53,0 days 00:23:05.000000000,1111
30,Food & Drink Shop,40.73652697,-73.99055958,5/23/2012 15:38:02,0 days 00:07:09.000000000,1111
30,Home (private),40.70489849,-74.01238511,5/25/2012 17:49:31,1 days 20:40:16.000000000,1112
30,Italian Restaurant,40.7097314,-74.01658834,5/25/2012 19:54:58,0 days 02:05:27.000000000,1112
30,Burger Joint,40.71529762,-74.01478529,5/26/2012 19:26:11,0 days 23:31:13.000000000,1113
30,Plaza,40.70729361,-74.01820649,5/26/2012 20:12:46,0 days 00:46:35.000000000,1113
30,Thai Restaurant,40.70325581,-74.01016152,5/27/2012 20:37:09,1 days 00:24:23.000000000,1114
30,Home (private),40.70489849,-74.01238511,5/27/2012 23:19:15,0 days 02:42:06.000000000,1114
30,Office,40.75244657,-73.97324327,5/29/2012 17:04:30,0 days 21:56:18.000000000,1115
30,Bank,40.71020504,-74.00841132,5/29/2012 19:18:22,0 days 02:13:52.000000000,1115
30,Gym / Fitness Center,40.74632627,-74.00862364,6/7/2012 18:52:31,1 days 05:07:26.000000000,1117
30,Home (private),40.70489849,-74.01238511,6/7/2012 20:39:53,0 days 01:47:22.000000000,1117
30,Bar,40.70443641,-74.01012361,6/9/2012 2:13:50,0 days 06:46:45.000000000,1118
30,Bar,40.70435972,-74.01022464,6/9/2012 2:50:56,0 days 00:37:06.000000000,1118
30,Bar,40.70507731,-74.00870398,6/9/2012 3:01:01,0 days 00:10:05.000000000,1118
30,Plaza,40.70729361,-74.01820649,6/9/2012 3:52:23,0 days 00:51:22.000000000,1118
30,Bar,40.71489854,-74.00957047,6/10/2012 3:46:09,0 days 07:31:51.000000000,1120
30,Donut Shop,40.7128905,-74.00834799,6/10/2012 4:08:38,0 days 00:22:29.000000000,1120
30,Burger Joint,40.71529762,-74.01478529,10/27/2012 18:57:02,0 days 03:45:12.000000000,1121
30,Home (private),40.70489849,-74.01238511,10/27/2012 20:06:52,0 days 01:09:50.000000000,1121
30,Movie Theater,40.71486941,-74.01538907,11/11/2012 14:41:38,0 days 13:10:09.000000000,1122
30,Burger Joint,40.71529762,-74.01478529,11/11/2012 17:40:17,0 days 02:58:39.000000000,1122
30,Bar,40.70443641,-74.01012361,11/17/2012 1:09:49,4 days 10:05:24.000000000,1123
30,Home (private),40.70489849,-74.01238511,11/17/2012 4:06:02,0 days 02:56:13.000000000,1123
30,Diner,40.744498,-74.00647044,12/29/2012 20:11:44,0 days 06:30:30.000000000,1124
30,Bar,40.70506576,-74.00873267,12/29/2012 22:36:19,0 days 02:24:35.000000000,1124
30,Bar,40.70443641,-74.01012361,12/29/2012 23:21:29,0 days 00:45:10.000000000,1124
30,Pizza Place,40.732973,-73.993616,1/1/2013 16:00:18,0 days 12:43:52.000000000,1125
30,Mexican Restaurant,40.733612,-73.993107,1/1/2013 16:21:52,0 days 00:21:34.000000000,1125
30,Church,40.73045807,-74.00260399,2/1/2013 14:59:52,4 days 01:14:31.000000000,1126
30,Coffee Shop,40.73005894,-74.00303438,2/1/2013 15:14:12,0 days 00:14:20.000000000,1126
30,Movie Theater,40.71486941,-74.01538907,2/10/2013 16:15:27,2 days 20:25:02.000000000,1127
30,Neighborhood,40.71123962,-74.01684523,2/10/2013 18:11:23,0 days 01:55:56.000000000,1127
31,Post Office,40.76007269,-73.89141029,5/4/2012 13:06:50,5 days 22:19:18.000000000,1128
31,Drugstore / Pharmacy,40.76015759,-73.89155958,5/4/2012 13:14:58,0 days 00:08:08.000000000,1128
31,Arts & Crafts Store,40.75245876,-73.9097929,5/4/2012 13:51:39,0 days 00:36:41.000000000,1128
31,Arts & Crafts Store,40.75245876,-73.9097929,5/12/2012 14:54:22,2 days 00:15:11.000000000,1131
31,Coffee Shop,40.75271884,-73.90970707,5/12/2012 15:10:48,0 days 00:16:26.000000000,1131
31,Department Store,40.78322232,-73.8334465,5/18/2012 19:11:24,1 days 09:05:00.000000000,1132
31,Park,40.77160437,-73.76808643,5/18/2012 20:44:05,0 days 01:32:41.000000000,1132
31,Mexican Restaurant,40.757716,-73.970791,5/23/2012 15:57:27,1 days 07:45:53.000000000,1133
31,Cupcake Shop,40.76311416,-73.98294841,5/23/2012 16:45:13,0 days 00:47:46.000000000,1133
31,Coffee Shop,40.75570968,-73.9232254,6/6/2012 13:24:46,8 days 04:45:16.000000000,1134
31,Movie Theater,40.75526953,-73.92368261,6/6/2012 13:34:43,0 days 00:09:57.000000000,1134
31,Bank,40.75464922,-73.89583721,6/10/2012 14:14:25,4 days 00:39:42.000000000,1135
31,Convenience Store,40.7566066,-73.9078715,6/10/2012 14:33:26,0 days 00:19:01.000000000,1135
31,Miscellaneous Shop,40.77706325,-73.90926490000003,7/8/2012 14:29:20,5 days 00:02:02.000000000,1136
31,Drugstore / Pharmacy,40.76015759,-73.89155958,7/8/2012 15:00:17,0 days 00:30:57.000000000,1136
31,Bank,40.75464922,-73.89583721,7/9/2012 13:11:36,0 days 22:11:19.000000000,1137
31,Donut Shop,40.75421113,-73.89584869,7/9/2012 13:13:12,0 days 00:01:36.000000000,1137
31,Pet Store,40.752518,-73.915986,9/9/2012 13:18:43,20 days 20:30:00.000000000,1138
31,Coffee Shop,40.75271884,-73.90970707,9/9/2012 14:09:03,0 days 00:50:20.000000000,1138
31,Post Office,40.76007269,-73.89141029,9/14/2012 13:13:13,4 days 23:04:10.000000000,1139
