UserID,Venue category name,Latitude,Longitude,NYCtime,Timegap,Trajectory,VenueID
37,Medical Center,40.75388918,-73.97038937,5/16/2012 11:55,0 days 06:15:50.000000000,1357,141
37,Sushi Restaurant,40.73059947,-74.00040037,5/16/2012 12:45,0 days 00:49:58.000000000,1357,223
37,Movie Theater,40.73119791,-74.00157273,5/16/2012 12:57,0 days 00:12:55.000000000,1357,154
37,Train Station,40.67282676,-73.99085999,5/19/2012 7:02,0 days 11:55:40.000000000,1359,238
37,Park,40.66390777,-73.97094727,5/19/2012 7:30,0 days 00:27:11.000000000,1359,169
37,Library,40.77433764,-73.98478493,5/19/2012 16:56,0 days 04:30:52.000000000,1360,135
37,Plaza,40.77210813,-73.97742748,5/19/2012 18:06,0 days 01:09:45.000000000,1360,179
37,Plaza,40.77210813,-73.97742748,6/9/2012 5:45,2 days 09:52:56.000000000,1361,179
37,Athletic & Sport,40.76926428,-73.980968,6/9/2012 7:56,0 days 02:11:17.000000000,1361,15
37,Movie Theater,40.774686,-73.98206458,6/9/2012 10:22,0 days 02:26:33.000000000,1361,154
37,Park,40.77108483,-73.97149847,6/10/2012 9:01,0 days 18:35:02.000000000,1362,169
37,Plaza,40.77210813,-73.97742748,6/10/2012 10:10,0 days 01:09:02.000000000,1362,179
37,Drugstore / Pharmacy,40.77703357,-73.98266719,6/17/2012 17:46,0 days 10:02:36.000000000,1364,75
37,Chinese Restaurant,40.77505316,-73.98446928,6/17/2012 17:52,0 days 00:05:59.000000000,1364,50
37,Plaza,40.77210813,-73.97742748,7/3/2012 18:39,2 days 23:42:26.000000000,1365,179
37,Performing Arts Venue,40.77261188,-73.97016406,7/3/2012 19:10,0 days 00:31:23.000000000,1365,171
37,Bar,40.77982651,-73.98888588,7/4/2012 8:37,0 days 13:26:14.000000000,1366,22
37,Food & Drink Shop,40.78055768,-73.98171902,7/4/2012 10:08,0 days 01:31:54.000000000,1366,94
37,American Restaurant,40.77532966,-73.98347067,7/4/2012 11:00,0 days 00:51:49.000000000,1366,3
37,Coffee Shop,40.96668787,-74.0786362,7/8/2012 18:08,4 days 07:07:45.000000000,1367,54
37,Plaza,40.77210813,-73.97742748,7/8/2012 19:14,0 days 01:06:02.000000000,1367,179
37,Bar,40.76500642,-73.98313522,7/13/2012 18:38,0 days 20:23:57.000000000,1368,22
37,Japanese Restaurant,40.76533411,-73.98347067,7/13/2012 20:04,0 days 01:26:28.000000000,1368,129
37,Library,40.77433764,-73.98478493,7/29/2012 15:15,0 days 07:02:19.000000000,1369,135
37,Sporting Goods Shop,40.781526,-73.980974,7/29/2012 15:41,0 days 00:26:30.000000000,1369,217
37,Paper / Office Supplies Store,40.78486287,-73.97924663,7/29/2012 16:05,0 days 00:23:53.000000000,1369,168
37,Food & Drink Shop,40.78055768,-73.98171902,7/29/2012 16:34,0 days 00:29:18.000000000,1369,94
37,Food & Drink Shop,40.78083036,-73.98117501,7/29/2012 16:40,0 days 00:06:00.000000000,1369,94
37,Plaza,40.77210813,-73.97742748,9/9/2012 15:57,0 days 03:30:19.000000000,1370,179
37,Arts & Crafts Store,40.76583656,-73.9810717,9/9/2012 17:11,0 days 01:13:31.000000000,1370,12
37,Paper / Office Supplies Store,40.765827,-73.981854,9/9/2012 17:25,0 days 00:14:25.000000000,1370,168
37,Bus Station,40.77873896,-73.98231711,10/31/2012 8:24,0 days 23:58:53.000000000,1371,38
37,Ferry,40.75944803,-74.00562286,10/31/2012 9:23,0 days 00:59:02.000000000,1371,87
37,Furniture / Home Store,40.774555,-73.982189,11/11/2012 14:49,0 days 03:26:47.000000000,1372,100
37,Building,40.76422632,-73.99364948,11/11/2012 16:53,0 days 02:04:06.000000000,1372,35
37,Library,40.77433764,-73.98478493,12/1/2012 14:20,0 days 15:31:16.000000000,1373,135
37,Electronics Store,40.76401046,-73.97710013,12/1/2012 14:55,0 days 00:34:12.000000000,1373,78
37,Library,40.77433764,-73.98478493,12/2/2012 12:48,0 days 21:53:47.000000000,1374,135
37,Japanese Restaurant,40.75467591,-73.99148234,12/2/2012 13:51,0 days 01:02:41.000000000,1374,129
37,Historic Site,40.77657677,-73.99165392,12/2/2012 15:05,0 days 01:13:39.000000000,1374,118
37,Plaza,40.77210813,-73.97742748,12/22/2012 8:09,2 days 21:25:33.000000000,1375,179
37,Library,40.77433764,-73.98478493,12/22/2012 10:34,0 days 02:25:07.000000000,1375,135
37,Food & Drink Shop,40.81614775,-73.98043156,12/29/2012 10:03,5 days 23:57:56.000000000,1376,94
37,Korean Restaurant,40.85055101,-73.96699866,12/29/2012 10:56,0 days 00:52:40.000000000,1376,131
37,Plaza,40.77210813,-73.97742748,1/1/2013 16:11,0 days 17:51:12.000000000,1377,179
37,Food & Drink Shop,40.76806171,-73.98184776,1/1/2013 17:14,0 days 01:03:13.000000000,1377,94
37,Food Truck,40.76826485,-73.98243785,1/1/2013 17:25,0 days 00:11:19.000000000,1377,95
37,Music Store,40.7750064,-73.98245485,2/2/2013 11:08,4 days 03:09:26.000000000,1379,157
37,Bus Station,40.77873896,-73.98231711,2/2/2013 13:41,0 days 02:33:11.000000000,1379,38
38,Music Venue,40.73184578,-74.00303118,4/20/2012 21:44,0 days 11:41:12.000000000,1380,158
38,Food Truck,40.76826485,-73.98243785,4/20/2012 22:12,0 days 00:27:44.000000000,1380,95
38,Professional & Other Places,40.76033999,-73.92165032,4/28/2012 10:27,3 days 02:08:43.000000000,1382,184
38,Gym / Fitness Center,40.76295878,-73.91559067,4/28/2012 13:23,0 days 02:55:26.000000000,1382,114
38,Bagel Shop,40.76038354,-73.92203496,5/12/2012 15:12,0 days 03:49:35.000000000,1383,19
38,Nail Salon,40.75849431,-73.91783253,5/12/2012 17:39,0 days 02:27:23.000000000,1383,159
38,Gym / Fitness Center,40.86188685,-73.89766307,5/21/2012 9:15,1 days 21:56:11.000000000,1384,114
38,Library,40.86277902,-73.89423609,5/21/2012 11:51,0 days 02:36:40.000000000,1384,135
38,Bus Station,40.86995274,-73.84548152,5/28/2012 14:58,1 days 05:25:48.000000000,1385,38
38,Home (private),40.87239872,-73.87130988,5/28/2012 15:50,0 days 00:51:31.000000000,1385,121
38,Historic Site,40.84514735,-73.90994413,5/29/2012 12:55,0 days 21:05:20.000000000,1386,118
38,Diner,40.87344876,-73.88918243,5/29/2012 13:19,0 days 00:23:38.000000000,1386,72
38,Park,40.87264099,-73.88093686,5/29/2012 15:30,0 days 02:11:30.000000000,1386,169
38,Professional & Other Places,40.76033999,-73.92165032,7/7/2012 10:28,0 days 14:39:24.000000000,1389,184
38,Flea Market,40.7604654,-73.92244257,7/7/2012 10:33,0 days 00:04:51.000000000,1389,91
38,Bagel Shop,40.76038354,-73.92203496,7/7/2012 10:36,0 days 00:02:16.000000000,1389,19
38,Subway,40.7666966,-73.92148733,7/7/2012 13:06,0 days 02:30:03.000000000,1389,222
38,Caf,40.68708400000001,-73.976106,7/8/2012 11:11,0 days 22:05:00.000000000,1390,39
38,Food & Drink Shop,40.69315341,-73.972427,7/8/2012 13:23,0 days 02:12:26.000000000,1390,94
38,Flea Market,40.69170793,-73.98287954,7/8/2012 20:06,0 days 06:42:31.000000000,1391,91
38,Residential Building (Apartment / Condo),40.87686732,-73.87220283,7/8/2012 21:18,0 days 01:12:13.000000000,1391,191
38,Subway,40.75047562,-73.94028425,10/27/2012 11:13,109 days 20:48:00.000000000,1392,222
38,Sushi Restaurant,40.763159,-73.915757,10/27/2012 13:29,0 days 02:15:59.000000000,1392,223
38,Bar,40.76430758,-73.98882151,11/18/2012 3:26,16 days 08:21:23.000000000,1393,22
38,Bar,40.87573617,-73.87243826,11/18/2012 4:28,0 days 01:02:10.000000000,1393,22
38,Automotive Shop,40.89667643,-73.85969,11/23/2012 13:17,0 days 10:43:18.000000000,1394,17
38,Chinese Restaurant,40.91079433,-73.78058418,11/23/2012 15:21,0 days 02:03:56.000000000,1394,50
38,Spa / Massage,40.76342800000001,-73.915406,11/24/2012 12:16,0 days 20:54:53.000000000,1395,214
38,Chinese Restaurant,40.7751419,-73.98249502,11/24/2012 14:42,0 days 02:25:50.000000000,1395,50
38,Road,40.82077750000001,-73.89018727,11/24/2012 17:40,0 days 02:58:06.000000000,1395,195
38,Park,40.74218831,-73.98792419,11/24/2012 18:01,0 days 00:21:34.000000000,1395,169
39,American Restaurant,40.72406434,-73.99366884,4/21/2012 22:29,0 days 08:01:17.000000000,1397,3
39,Bar,40.7244943,-73.99334747,4/21/2012 22:54,0 days 00:25:06.000000000,1397,22
39,Bar,40.72392515,-73.99691105,4/25/2012 9:12,0 days 13:45:39.000000000,1398,22
39,Office,40.723206,-73.997249,4/25/2012 10:30,0 days 01:17:41.000000000,1398,164
39,Bar,40.72392515,-73.99691105,4/27/2012 9:42,0 days 22:28:26.000000000,1399,22
39,Office,40.723206,-73.997249,4/27/2012 9:43,0 days 00:00:28.000000000,1399,164
39,Food & Drink Shop,40.723955,-73.99182900000002,4/27/2012 13:36,0 days 03:53:06.000000000,1400,94
39,Coffee Shop,40.72263849,-73.99800161,4/27/2012 15:52,0 days 02:15:41.000000000,1400,54
39,Gym / Fitness Center,40.72241035,-73.99948218,4/29/2012 12:10,0 days 22:48:12.000000000,1401,114
39,Food & Drink Shop,40.689649,-73.992413,4/29/2012 12:40,0 days 00:30:01.000000000,1401,94
39,Park,40.66390777,-73.97094727,4/29/2012 14:58,0 days 02:18:01.000000000,1401,169
39,Office,40.723206,-73.997249,5/4/2012 11:56,0 days 20:14:48.000000000,1404,164
39,Sandwich Place,40.73070803,-73.99288796,5/4/2012 13:24,0 days 01:27:53.000000000,1404,198
39,Coffee Shop,40.72385604,-73.99640679,5/4/2012 14:02,0 days 00:37:50.000000000,1404,54
39,Bar,40.71657362,-73.98917529,5/4/2012 18:50,0 days 04:48:22.000000000,1405,22
39,Bar,40.72054258,-73.98959398,5/4/2012 21:32,0 days 02:41:36.000000000,1405,22
39,Paper / Office Supplies Store,40.72259064,-73.9977774,5/8/2012 14:57,0 days 03:42:25.000000000,1407,168
39,Coffee Shop,40.72263849,-73.99800161,5/8/2012 15:06,0 days 00:09:32.000000000,1407,54
39,Coffee Shop,40.72263849,-73.99800161,5/11/2012 17:16,0 days 06:49:06.000000000,1408,54
39,Park,40.72678506,-74.00346747,5/11/2012 19:48,0 days 02:31:53.000000000,1408,169
39,Coffee Shop,40.72263849,-73.99800161,5/14/2012 16:33,1 days 15:11:42.000000000,1409,54
39,Bar,40.72500656,-73.99841309,5/14/2012 18:38,0 days 02:05:01.000000000,1409,22
39,Bar,40.72392515,-73.99691105,5/17/2012 9:26,0 days 20:46:51.000000000,1410,22
39,Office,40.723206,-73.997249,5/17/2012 12:19,0 days 02:52:59.000000000,1410,164
39,Hotel,40.72302551,-73.99736461,5/18/2012 18:35,0 days 07:35:44.000000000,1411,123
39,Bar,40.715013,-73.9514637,5/18/2012 21:18,0 days 02:43:32.000000000,1411,22
39,Bar,40.72392515,-73.99691105,5/22/2012 9:18,0 days 20:38:20.000000000,1412,22
39,Office,40.723206,-73.997249,5/22/2012 9:25,0 days 00:07:06.000000000,1412,164
39,Bar,40.71445201,-73.99801882,5/26/2012 1:50,0 days 16:15:58.000000000,1413,22
39,Hotel,40.72469352,-73.99870173,5/26/2012 3:04,0 days 01:14:14.000000000,1413,123
39,Office,40.723206,-73.997249,6/12/2012 9:45,0 days 15:16:04.000000000,1414,164
39,Caf,40.72309600000001,-73.995774,6/12/2012 12:32,0 days 02:47:47.000000000,1414,39
39,Ice Cream Shop,40.72179899,-73.99613078,6/20/2012 16:28,2 days 03:52:08.000000000,1416,125
39,Gym / Fitness Center,40.74646614,-74.00879579,6/20/2012 18:39,0 days 02:10:24.000000000,1416,114
39,Bar,40.72392515,-73.99691105,6/21/2012 9:06,0 days 11:24:50.000000000,1417,22
39,Office,40.723206,-73.997249,6/21/2012 9:37,0 days 00:31:18.000000000,1417,164
39,Bar,40.73272433,-73.99762859,9/14/2012 23:51,9 days 03:32:09.000000000,1418,22
39,Bar,40.728306,-73.981973,9/15/2012 0:59,0 days 01:08:13.000000000,1418,22
39,Office,40.723206,-73.997249,11/9/2012 12:34,2 days 14:27:02.000000000,1419,164
39,Clothing Store,40.72354687,-73.99813359999997,11/9/2012 12:40,0 days 00:06:19.000000000,1419,53
39,Bar,40.72392515,-73.99691105,11/9/2012 12:43,0 days 00:02:32.000000000,1419,22
39,Clothing Store,40.76220784,-73.96824415,11/10/2012 15:46,1 days 03:03:31.000000000,1420,53
39,Clothing Store,40.76250200000001,-73.968225,11/10/2012 16:46,0 days 00:59:39.000000000,1420,53
39,Coffee Shop,40.72263849,-73.99800161,11/15/2012 16:30,2 days 07:35:20.000000000,1421,54
39,Bar,40.71977014,-73.99493712,11/15/2012 18:42,0 days 02:11:25.000000000,1421,22
39,American Restaurant,40.71341514,-73.95861863,1/12/2013 22:56,6 days 12:16:29.000000000,1422,3
39,American Restaurant,40.71254458,-73.95799298,1/13/2013 1:20,0 days 02:24:21.000000000,1422,3
40,Thai Restaurant,40.74118251,-73.88122971,4/8/2012 13:42,1 days 01:52:58.000000000,1423,233
40,Salon / Barbershop,40.74602054,-73.91833201,4/8/2012 14:54,0 days 01:12:16.000000000,1423,197
40,Hardware Store,40.75239374,-73.91296864,4/8/2012 15:08,0 days 00:13:54.000000000,1423,116
40,Music Store,40.753222,-73.914576,4/8/2012 16:10,0 days 01:02:01.000000000,1423,157
40,Toy / Game Store,40.75244555,-73.91664326,4/8/2012 16:11,0 days 00:01:13.000000000,1423,236
40,General College & University,40.75517391,-73.79920312,4/8/2012 17:04,0 days 00:53:27.000000000,1423,106
40,Bank,40.76058008,-73.83051416,4/12/2012 18:17,4 days 01:12:33.000000000,1424,21
40,Bakery,40.76063451,-73.82956266,4/12/2012 18:24,0 days 00:06:35.000000000,1424,20
40,Filipino Restaurant,40.746212,-73.896168,4/14/2012 19:03,0 days 04:30:41.000000000,1426,88
40,Food & Drink Shop,40.75719626,-73.8371939,4/14/2012 19:39,0 days 00:35:55.000000000,1426,94
40,Parking,40.75695635,-73.83602798,4/14/2012 19:39,0 days 00:00:18.000000000,1426,170
40,Food & Drink Shop,40.7632808,-73.80912370000001,4/14/2012 20:04,0 days 00:24:50.000000000,1426,94
40,Deli / Bodega,40.761136,-73.80420062,4/14/2012 20:06,0 days 00:01:32.000000000,1426,67
40,Gas Station / Garage,40.76347872,-73.83059263,4/15/2012 11:41,0 days 15:34:58.000000000,1427,104
40,Filipino Restaurant,40.746212,-73.896168,4/15/2012 12:02,0 days 00:21:03.000000000,1427,88
40,Thai Restaurant,40.74636903,-73.89921906,4/15/2012 12:04,0 days 00:02:27.000000000,1427,233
40,College Academic Building,40.78790504,-73.81191539,4/15/2012 12:59,0 days 00:54:28.000000000,1427,56
40,Bakery,40.76349173,-73.80915242,4/15/2012 15:49,0 days 02:49:57.000000000,1427,20
40,Food & Drink Shop,40.7632808,-73.80912370000001,4/15/2012 15:49,0 days 00:00:17.000000000,1427,94
40,College Academic Building,40.77028192,-73.73554917,4/21/2012 11:34,1 days 04:03:36.000000000,1428,56
40,Deli / Bodega,40.74635205,-73.89962165,4/21/2012 14:01,0 days 02:27:02.000000000,1428,67
40,French Restaurant,40.74365306,-73.91877981,4/21/2012 14:30,0 days 00:28:33.000000000,1428,97
40,Gas Station / Garage,40.76347872,-73.83059263,4/22/2012 11:43,0 days 21:13:24.000000000,1429,104
40,Ramen /  Noodle House,40.72427647,-73.98287954,4/22/2012 13:14,0 days 01:30:26.000000000,1429,187
40,Department Store,40.78292986,-73.83085012,4/22/2012 15:17,0 days 02:03:24.000000000,1429,68
40,Food & Drink Shop,40.7632808,-73.80912370000001,4/22/2012 15:42,0 days 00:24:58.000000000,1429,94
40,College Academic Building,40.77028192,-73.73554917,5/5/2012 10:02,1 days 02:16:44.000000000,1432,56
40,Thai Restaurant,40.74128933,-73.88117803,5/5/2012 12:46,0 days 02:43:51.000000000,1432,233
40,Food & Drink Shop,40.75275611,-73.82712539,5/5/2012 13:46,0 days 00:59:45.000000000,1432,94
40,Medical Center,40.766243,-73.77228677,5/5/2012 14:59,0 days 01:13:03.000000000,1432,141
40,Food & Drink Shop,40.7632808,-73.80912370000001,5/5/2012 16:48,0 days 01:49:33.000000000,1432,94
40,Clothing Store,40.76341302,-73.80904902,5/5/2012 16:50,0 days 00:01:15.000000000,1432,53
40,Department Store,40.71056828,-74.01106817,5/8/2012 15:09,0 days 07:24:46.000000000,1434,68
40,Electronics Store,40.71122335,-74.00815487,5/8/2012 15:10,0 days 00:00:55.000000000,1434,78
40,Drugstore / Pharmacy,40.7596334,-73.82994554,5/10/2012 18:28,1 days 00:09:48.000000000,1435,75
40,Cosmetics Shop,40.76012097,-73.82890594,5/10/2012 18:42,0 days 00:13:45.000000000,1435,64
40,French Restaurant,40.74365306,-73.91877981,5/13/2012 13:47,0 days 21:00:25.000000000,1437,97
40,Park,40.74696435,-73.8076973,5/13/2012 16:26,0 days 02:38:50.000000000,1437,169
40,Bakery,40.76032827,-73.82664866,5/15/2012 7:55,1 days 15:29:03.000000000,1438,20
40,Post Office,40.71252453,-74.01016726,5/15/2012 8:54,0 days 00:59:15.000000000,1438,183
40,Art Gallery,40.71557887,-73.993324,5/25/2012 18:41,0 days 10:54:09.000000000,1440,10
40,Thai Restaurant,40.74128933,-73.88117803,5/25/2012 20:04,0 days 01:22:59.000000000,1440,233
40,Deli / Bodega,40.761136,-73.80420062,5/25/2012 20:55,0 days 00:50:37.000000000,1440,67
40,Food & Drink Shop,40.74540402,-73.90714235,5/27/2012 12:30,1 days 15:35:01.000000000,1441,94
40,Flea Market,40.72059137,-73.96331906,5/27/2012 14:41,0 days 02:11:16.000000000,1441,91
40,Park,40.72150208,-73.9621067,5/27/2012 15:14,0 days 00:33:24.000000000,1441,169
40,Park,40.74696435,-73.8076973,5/27/2012 16:38,0 days 01:23:21.000000000,1441,169
40,Drugstore / Pharmacy,40.76327143,-73.8093707,5/27/2012 17:04,0 days 00:25:59.000000000,1441,75
40,Food & Drink Shop,40.7632808,-73.80912370000001,5/27/2012 17:09,0 days 00:05:45.000000000,1441,94
40,Food & Drink Shop,40.7632808,-73.80912370000001,6/2/2012 17:30,1 days 07:52:10.000000000,1442,94
40,Bakery,40.76349173,-73.80915242,6/2/2012 17:30,0 days 00:00:17.000000000,1442,20
40,Trade School,40.74289811,-73.92938375,6/3/2012 13:16,0 days 19:45:27.000000000,1443,237
40,Food & Drink Shop,40.7632808,-73.80912370000001,6/3/2012 15:36,0 days 02:20:18.000000000,1443,94
40,Drugstore / Pharmacy,40.76327143,-73.8093707,6/3/2012 15:36,0 days 00:00:17.000000000,1443,75
40,Drugstore / Pharmacy,40.76327143,-73.8093707,6/9/2012 15:51,0 days 05:55:19.000000000,1444,75
40,Food & Drink Shop,40.7632808,-73.80912370000001,6/9/2012 15:52,0 days 00:00:58.000000000,1444,94
40,Toy / Game Store,40.75244555,-73.91664326,6/16/2012 16:04,2 days 21:31:22.000000000,1445,236
40,Cosmetics Shop,40.761679,-73.80376600000002,6/16/2012 17:21,0 days 01:17:00.000000000,1445,64
40,Sushi Restaurant,40.75249255,-73.98029117,6/17/2012 13:03,0 days 19:42:57.000000000,1446,223
40,Food & Drink Shop,40.75203613,-73.97601128,6/17/2012 13:37,0 days 00:33:33.000000000,1446,94
40,Park,40.74696435,-73.8076973,6/30/2012 16:11,5 days 08:23:27.000000000,1447,169
40,Food & Drink Shop,40.7632808,-73.80912370000001,6/30/2012 16:58,0 days 00:46:30.000000000,1447,94
40,Seafood Restaurant,40.83840985,-73.78303731,7/4/2012 13:55,1 days 04:58:10.000000000,1448,204
40,Food & Drink Shop,40.7632808,-73.80912370000001,7/4/2012 15:55,0 days 01:59:35.000000000,1448,94
40,Pizza Place,40.75821047,-73.79573338,7/8/2012 15:23,1 days 00:24:54.000000000,1449,176
40,Food & Drink Shop,40.7632808,-73.80912370000001,7/8/2012 15:24,0 days 00:00:22.000000000,1449,94
40,Ramen /  Noodle House,40.77493728,-73.90911738,7/15/2012 13:37,2 days 18:41:22.000000000,1450,187
40,Middle Eastern Restaurant,40.762384,-73.92639804,7/15/2012 14:24,0 days 00:46:37.000000000,1450,145
40,Food & Drink Shop,40.7632808,-73.80912370000001,7/15/2012 16:00,0 days 01:36:12.000000000,1450,94
40,Sushi Restaurant,40.74411526,-73.92232775,11/22/2012 13:55,2 days 00:42:49.000000000,1451,223
40,Park,40.74696435,-73.8076973,11/22/2012 16:33,0 days 02:38:05.000000000,1451,169
40,Bowling Alley,40.62472464,-73.99267028,11/23/2012 15:19,0 days 22:45:53.000000000,1452,29
40,Food & Drink Shop,40.7632808,-73.80912370000001,11/23/2012 17:15,0 days 01:55:58.000000000,1452,94
40,Deli / Bodega,40.761136,-73.80420062,11/23/2012 17:17,0 days 00:02:13.000000000,1452,67
40,Post Office,40.74299354,-73.9207662,12/1/2012 13:23,0 days 03:29:13.000000000,1454,183
40,Sushi Restaurant,40.74411526,-73.92232775,12/1/2012 13:24,0 days 00:00:20.000000000,1454,223
40,Food & Drink Shop,40.7632808,-73.80912370000001,12/1/2012 16:40,0 days 03:16:05.000000000,1455,94
40,Deli / Bodega,40.761136,-73.80420062,12/1/2012 16:42,0 days 00:02:18.000000000,1455,67
40,College Academic Building,40.75421381,-73.78646706,12/1/2012 18:05,0 days 01:23:27.000000000,1455,56
40,Automotive Shop,40.76493952,-73.81476603,12/2/2012 12:23,0 days 18:17:59.000000000,1456,17
40,Plaza,40.75868265,-73.97867844,12/2/2012 14:31,0 days 02:07:24.000000000,1456,179
40,Video Game Store,40.75850534,-73.97948742,12/2/2012 14:32,0 days 00:00:43.000000000,1456,244
40,Gas Station / Garage,40.76347872,-73.83059263,12/8/2012 13:34,0 days 03:38:25.000000000,1457,104
40,Ramen /  Noodle House,40.75684746,-73.99362803,12/8/2012 14:30,0 days 00:56:12.000000000,1457,187
40,Electronics Store,40.72603399,-73.99630868,12/8/2012 15:47,0 days 01:16:37.000000000,1457,78
40,College Academic Building,40.75421381,-73.78646706,12/8/2012 17:56,0 days 02:09:16.000000000,1457,56
41,School,40.66567683,-73.91771197,6/11/2012 14:31,0 days 19:59:54.000000000,1458,201
41,High School,40.76433414,-73.95784948,6/11/2012 15:13,0 days 00:42:36.000000000,1458,117
41,Food & Drink Shop,40.689649,-73.992413,7/3/2012 13:43,0 days 16:18:12.000000000,1460,94
41,Home (private),40.60259049,-73.98887973,7/3/2012 15:50,0 days 02:07:17.000000000,1460,121
41,Bank,40.60255451,-73.99309496,7/28/2012 17:13,8 days 06:44:01.000000000,1462,21
41,Tea Room,40.717854,-74.000208,7/28/2012 17:14,0 days 00:01:11.000000000,1462,231
41,Laundry Service,40.606173,-73.98629386,8/14/2012 7:30,3 days 00:43:13.000000000,1463,133
41,Drugstore / Pharmacy,40.60586317,-73.98481363,8/14/2012 7:30,0 days 00:00:16.000000000,1463,75
41,Home (private),40.60259049,-73.98887973,8/14/2012 7:51,0 days 00:20:46.000000000,1463,121
41,College Academic Building,40.81399481,-73.95550759,8/14/2012 10:24,0 days 02:32:46.000000000,1463,56
41,Coffee Shop,40.60486403,-73.99864434,9/5/2012 10:05,16 days 19:33:05.000000000,1464,54
41,American Restaurant,40.60465772,-73.99825985,9/5/2012 11:56,0 days 01:51:11.000000000,1464,3
41,Home (private),40.60259049,-73.98887973,9/5/2012 12:43,0 days 00:46:49.000000000,1464,121
41,Hotel,40.75925299,-73.98515224,10/26/2012 7:47,1 days 22:46:19.000000000,1465,123
41,Electronics Store,40.75794644,-73.98576057,10/26/2012 7:48,0 days 00:00:52.000000000,1465,78
41,Hotel,40.76175195,-73.98099709,10/27/2012 16:40,1 days 08:51:56.000000000,1466,123
41,Food & Drink Shop,40.72413519,-73.99778927,10/27/2012 18:23,0 days 01:42:55.000000000,1466,94
41,Clothing Store,40.72134758,-73.99996877,10/27/2012 18:53,0 days 00:30:23.000000000,1466,53
41,Park,40.74706189,-74.00519371,10/27/2012 20:13,0 days 01:20:03.000000000,1466,169
41,Korean Restaurant,40.762844,-73.987543,10/27/2012 21:54,0 days 01:41:08.000000000,1466,131
41,Bar,40.76421263,-73.98701743,10/28/2012 0:46,0 days 02:51:55.000000000,1466,22
41,Bar,40.76430758,-73.98882151,10/28/2012 1:17,0 days 00:31:15.000000000,1466,22
41,Hotel,40.76175195,-73.98099709,10/28/2012 1:37,0 days 00:19:59.000000000,1466,123
41,Office,40.76274737,-73.98186922,10/28/2012 13:44,0 days 12:06:13.000000000,1467,164
41,Hotel,40.76256859,-73.98227692,10/28/2012 13:44,0 days 00:00:01.000000000,1467,123
41,Home (private),40.60259049,-73.98887973,11/5/2012 18:22,5 days 17:25:06.000000000,1468,121
41,Home (private),40.60259049,-73.98887973,11/5/2012 19:37,0 days 01:15:21.000000000,1468,121
41,Office,40.72527507,-73.99988389,11/13/2012 12:16,6 days 16:32:28.000000000,1469,164
41,Bank,40.71020504,-74.00841132,11/13/2012 12:30,0 days 00:14:30.000000000,1469,21
41,Home (private),40.60259049,-73.98887973,11/21/2012 18:28,0 days 04:54:12.000000000,1470,121
41,Food & Drink Shop,40.59918441,-73.95403816,11/21/2012 20:33,0 days 02:04:26.000000000,1470,94
41,Vietnamese Restaurant,40.59868997,-73.95850383,11/21/2012 20:33,0 days 00:00:13.000000000,1470,246
41,Pizza Place,40.59909955,-73.95489915,11/28/2012 19:25,1 days 00:38:12.000000000,1472,176
41,Building,40.75892063,-73.97925237,11/28/2012 20:39,0 days 01:14:54.000000000,1472,35
41,Food Truck,40.75741398,-73.98541623,12/8/2012 15:05,0 days 20:06:20.000000000,1474,95
41,Coffee Shop,40.73317756,-73.99116039,12/8/2012 15:46,0 days 00:40:33.000000000,1474,54
41,Park,40.7352825,-73.99040315,12/8/2012 16:38,0 days 00:52:30.000000000,1474,169
41,Drugstore / Pharmacy,40.61058679999999,-74.00844575,12/17/2012 2:46,1 days 06:42:26.000000000,1475,75
41,Home (private),40.61416155,-74.00063278,12/17/2012 3:16,0 days 00:30:16.000000000,1475,121
41,Clothing Store,40.72127075,-74.0004348,12/21/2012 20:28,3 days 23:56:01.000000000,1476,53
41,Clothing Store,40.72184541,-73.99979781,12/21/2012 21:26,0 days 00:57:23.000000000,1476,53
41,Salon / Barbershop,40.61535499,-73.99390987,12/28/2012 14:01,1 days 07:51:11.000000000,1477,197
41,Convention Center,40.74057437,-74.00560523,12/28/2012 15:04,0 days 01:02:15.000000000,1477,63
41,Art Museum,40.77893666,-73.9622982,12/28/2012 15:54,0 days 00:50:37.000000000,1477,11
41,Clothing Store,40.76035821,-73.97618294,12/28/2012 17:53,0 days 01:59:09.000000000,1477,53
41,Bank,40.60494907,-73.99805899,2/13/2013 17:34,0 days 23:41:04.000000000,1478,21
41,Drugstore / Pharmacy,40.60441396,-73.99811638,2/13/2013 17:37,0 days 00:03:39.000000000,1478,75
41,Bakery,40.605058,-73.99784100000002,2/13/2013 17:43,0 days 00:05:52.000000000,1478,20
41,Food & Drink Shop,40.6094656,-74.00597249,2/13/2013 18:36,0 days 00:52:28.000000000,1478,94
41,Home (private),40.61416155,-74.00063278,2/13/2013 19:17,0 days 00:41:00.000000000,1478,121
42,Airport,40.77025558,-73.86387348,4/19/2012 5:04,0 days 19:16:20.000000000,1479,2
42,Airport,40.77092254,-73.86545536,4/19/2012 5:04,0 days 00:00:18.000000000,1479,2
42,Airport,40.77116416,-73.86455951,4/19/2012 5:06,0 days 00:01:02.000000000,1479,2
42,Subway,40.66161146,-73.9622459,4/26/2012 9:39,0 days 23:56:46.000000000,1481,222
42,Train Station,40.707149,-73.99056999999998,4/26/2012 9:53,0 days 00:13:47.000000000,1481,238
